fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-02-01,AA,AA_CODESHARE,AA,3990,MQ,N262NN,3990,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1512,1608,56,54,1702,1938,8,1827,1946,79,0,,0,N,135,158,96,1,719,56,0,23,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,3991,MQ,N237NN,3991,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",919,1112,113,14,1126,1224,17,1055,1241,106,0,,0,N,96,89,58,1,403,0,0,0,0,106,,,,
2019-02-01,AA,AA_CODESHARE,AA,3991,MQ,N237NN,3991,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",710,909,119,29,938,1040,4,849,1044,115,0,,0,N,99,95,62,1,403,0,48,0,0,67,,,,
2019-02-01,AA,AA_CODESHARE,AA,3992,MQ,N239NN,3992,11193,CVG,"Cincinnati, OH",11298,DFW,"Dallas/Fort Worth, TX",1952,1954,2,18,2012,2108,11,2135,2119,-16,0,,0,N,163,145,116,1,812,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3992,MQ,N239NN,3992,11298,DFW,"Dallas/Fort Worth, TX",11193,CVG,"Cincinnati, OH",1615,1614,-1,14,1628,1918,5,1922,1923,1,0,,0,N,127,129,110,1,812,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3993,MQ,N905JH,3993,11823,FWA,"Fort Wayne, IN",13930,ORD,"Chicago, IL",1053,,,,,,,1057,,,1,B,0,N,64,,,1,157,,,,,,,,,
2019-02-01,G4,G4,G4,1200,G4,217NV,1200,10431,AVL,"Asheville, NC",14761,SFB,"Sanford, FL",700,700,0,28,728,838,5,830,843,13,0,,0,N,90,103,70,1,465,,,,,,,,,
2019-02-01,G4,G4,G4,1401,G4,301NV,1401,14112,PIE,"St. Petersburg, FL",14122,PIT,"Pittsburgh, PA",1003,1055,52,16,1111,1309,7,1225,1316,51,0,,0,N,142,141,118,1,878,0,0,0,0,51,,,,
2019-02-01,G4,G4,G4,536,G4,261NV,536,10466,AZA,"Phoenix, AZ",11637,FAR,"Fargo, ND",1428,1427,-1,10,1437,1813,6,1823,1819,-4,0,,0,N,175,172,156,1,1220,,,,,,,,,
2019-02-01,G4,G4,G4,2178,G4,271NV,2178,14761,SFB,"Sanford, FL",14783,SGF,"Springfield, MO",1413,1612,119,19,1631,1743,4,1546,1747,121,0,,0,N,153,155,132,1,914,119,0,2,0,0,,,,
2019-02-01,G4,G4,G4,122,G4,312NV,122,12889,LAS,"Las Vegas, NV",12280,IDA,"Idaho Falls, ID",1314,1310,-4,37,1347,1601,6,1557,1607,10,0,,0,N,103,117,74,1,538,,,,,,,,,
2019-02-01,G4,G4,G4,1705,G4,230NV,1705,13244,MEM,"Memphis, TN",11697,FLL,"Fort Lauderdale, FL",1542,1942,240,22,2004,2252,8,1854,2300,246,0,,0,N,132,138,108,1,851,0,0,6,0,240,,,,
2019-02-01,G4,G4,G4,2111,G4,335NV,2111,13230,MDT,"Harrisburg, PA",14761,SFB,"Sanford, FL",2121,2121,0,21,2142,2343,5,2342,2348,6,0,,0,N,141,147,121,1,827,,,,,,,,,
2019-02-01,G4,G4,G4,560,G4,255NV,560,10466,AZA,"Phoenix, AZ",14457,RAP,"Rapid City, SD",1727,1734,7,10,1744,1934,7,1941,1941,0,0,,0,N,134,127,110,1,873,,,,,,,,,
2019-02-01,G4,G4,G4,897,G4,329NV,897,14730,SDF,"Louisville, KY",14112,PIE,"St. Petersburg, FL",1413,1412,-1,13,1425,1603,6,1615,1609,-6,0,,0,N,122,117,98,1,729,,,,,,,,,
2019-02-01,G4,G4,G4,152,G4,324NV,152,12889,LAS,"Las Vegas, NV",10620,BIL,"Billings, MT",1520,1508,-12,33,1541,1821,4,1826,1825,-1,0,,0,N,126,137,100,1,754,,,,,,,,,
2019-02-01,G4,G4,G4,1687,G4,257NV,1687,13367,MLI,"Moline, IL",14082,PGD,"Punta Gorda, FL",950,944,-6,10,954,1317,8,1328,1325,-3,0,,0,N,158,161,143,1,1113,,,,,,,,,
2019-02-01,G4,G4,G4,829,G4,329NV,829,11996,GSP,"Greer, SC",14112,PIE,"St. Petersburg, FL",851,843,-8,7,850,1001,7,1019,1008,-11,0,,0,N,88,85,71,1,482,,,,,,,,,
2019-02-01,G4,G4,G4,2179,G4,271NV,2179,14783,SGF,"Springfield, MO",14761,SFB,"Sanford, FL",1631,1856,145,9,1905,2159,4,1943,2203,140,0,,0,N,132,127,114,1,914,24,0,0,0,116,,,,
2019-02-01,G4,G4,G4,2130,G4,332NV,2130,14761,SFB,"Sanford, FL",12119,HGR,"Hagerstown, MD",625,620,-5,13,633,826,6,836,832,-4,0,,0,N,131,132,113,1,780,,,,,,,,,
2019-02-01,G4,G4,G4,876,G4,240NV,876,14112,PIE,"St. Petersburg, FL",14512,RFD,"Rockford, IL",1154,1253,59,19,1312,1438,4,1341,1442,61,0,,0,N,167,169,146,1,1049,0,6,2,0,53,,,,
2019-02-01,G4,G4,G4,2791,G4,217NV,2791,11697,FLL,"Fort Lauderdale, FL",10431,AVL,"Asheville, NC",1923,1923,0,16,1939,2105,7,2118,2112,-6,0,,0,N,115,109,86,1,660,,,,,,,,,
2019-02-01,G4,G4,G4,843,G4,221NV,843,15096,SYR,"Syracuse, NY",14112,PIE,"St. Petersburg, FL",941,932,-9,8,940,1218,7,1239,1225,-14,0,,0,N,178,173,158,1,1111,,,,,,,,,
2019-02-01,G4,G4,G4,123,G4,312NV,123,12280,IDA,"Idaho Falls, ID",12889,LAS,"Las Vegas, NV",1637,1649,12,7,1656,1708,6,1712,1714,2,0,,0,N,95,85,72,1,538,,,,,,,,,
2019-02-01,G4,G4,G4,909,G4,232NV,909,11721,FNT,"Flint, MI",14112,PIE,"St. Petersburg, FL",1710,1724,14,9,1733,1956,4,1949,2000,11,0,,0,N,159,156,143,1,1040,,,,,,,,,
2019-02-01,G4,G4,G4,2125,G4,316NV,2125,10135,ABE,"Allentown/Bethlehem/Easton, PA",14761,SFB,"Sanford, FL",1031,1020,-11,9,1029,1243,6,1302,1249,-13,0,,0,N,151,149,134,1,882,,,,,,,,,
2019-02-01,G4,G4,G4,2177,G4,227NV,2177,11721,FNT,"Flint, MI",14761,SFB,"Sanford, FL",1810,2121,191,8,2129,2333,8,2041,2341,180,0,,0,N,151,140,124,1,988,0,0,0,0,180,,,,
2019-02-01,G4,G4,G4,1804,G4,331NV,1804,12339,IND,"Indianapolis, IN",14761,SFB,"Sanford, FL",1701,1709,8,10,1719,1913,5,1910,1918,8,0,,0,N,129,129,114,1,807,,,,,,,,,
2019-02-01,G4,G4,G4,712,G4,311NV,712,10666,BLI,"Bellingham, WA",12889,LAS,"Las Vegas, NV",830,823,-7,11,834,1053,6,1101,1059,-2,0,,0,N,151,156,139,1,954,,,,,,,,,
2019-02-01,G4,G4,G4,2149,G4,325NV,2149,13244,MEM,"Memphis, TN",14761,SFB,"Sanford, FL",1502,1458,-4,11,1509,1740,4,1751,1744,-7,0,,0,N,109,106,91,1,671,,,,,,,,,
2019-02-01,G4,G4,G4,2200,G4,320NV,2200,14761,SFB,"Sanford, FL",14574,ROA,"Roanoke, VA",1327,1319,-8,13,1332,1456,7,1516,1503,-13,0,,0,N,109,104,84,1,594,,,,,,,,,
2019-02-01,G4,G4,G4,2228,G4,335NV,2228,14761,SFB,"Sanford, FL",12992,LIT,"Little Rock, AR",1226,1321,55,9,1330,1423,9,1345,1432,47,0,,0,N,139,131,113,1,765,0,0,0,0,47,,,,
2019-02-01,G4,G4,G4,1383,G4,226NV,1383,10821,BWI,"Baltimore, MD",14685,SAV,"Savannah, GA",1655,1714,19,51,1805,1929,4,1839,1933,54,0,,0,N,104,139,84,1,549,0,0,35,0,19,,,,
2019-02-01,G4,G4,G4,1646,G4,251NV,1646,14082,PGD,"Punta Gorda, FL",14259,PSM,"Portsmouth, NH",1623,1602,-21,11,1613,1844,5,1920,1849,-31,0,,0,N,177,167,151,1,1279,,,,,,,,,
2019-02-01,G4,G4,G4,383,G4,333NV,383,15376,TUS,"Tucson, AZ",14314,PVU,"Provo, UT",1240,1238,-2,12,1250,1418,6,1420,1424,4,0,,0,N,100,106,88,1,560,,,,,,,,,
2019-02-01,G4,G4,G4,425,G4,223NV,425,11697,FLL,"Fort Lauderdale, FL",15412,TYS,"Knoxville, TN",946,950,4,14,1004,1141,7,1148,1148,0,0,,0,N,122,118,97,1,708,,,,,,,,,
2019-02-01,G4,G4,G4,533,G4,261NV,533,14314,PVU,"Provo, UT",10466,AZA,"Phoenix, AZ",1157,1153,-4,8,1201,1309,6,1329,1315,-14,0,,0,N,92,82,68,1,477,,,,,,,,,
2019-02-01,G4,G4,G4,7,G4,314NV,7,14783,SGF,"Springfield, MO",12889,LAS,"Las Vegas, NV",1230,1232,2,8,1240,1311,5,1342,1316,-26,0,,0,N,192,164,151,1,1209,,,,,,,,,
2019-02-01,G4,G4,G4,1657,G4,253NV,1657,12265,IAG,"Niagara Falls, NY",14082,PGD,"Punta Gorda, FL",1643,1641,-2,18,1659,1928,5,1934,1933,-1,0,,0,N,171,172,149,1,1129,,,,,,,,,
2019-02-01,G4,G4,G4,1305,G4,247NV,1305,14082,PGD,"Punta Gorda, FL",11193,CVG,"Cincinnati, OH",1056,1142,46,10,1152,1352,6,1313,1358,45,0,,0,N,137,136,120,1,850,0,0,0,0,45,,,,
2019-02-01,G4,G4,G4,880,G4,231NV,880,14112,PIE,"St. Petersburg, FL",10676,BLV,"Belleville, IL",1406,1418,12,28,1446,1534,7,1522,1541,19,0,,0,N,136,143,108,1,841,0,0,7,0,12,,,,
2019-02-01,G4,G4,G4,41,G4,309NV,41,14108,PIA,"Peoria, IL",12889,LAS,"Las Vegas, NV",1248,1242,-6,9,1251,1352,12,1430,1404,-26,0,,0,N,222,202,181,1,1413,,,,,,,,,
2019-02-01,G4,G4,G4,804,G4,234NV,804,14112,PIE,"St. Petersburg, FL",10980,CHA,"Chattanooga, TN",620,617,-3,12,629,744,9,759,753,-6,0,,0,N,99,96,75,1,513,,,,,,,,,
2019-02-01,G4,G4,G4,1811,G4,220NV,1811,14082,PGD,"Punta Gorda, FL",12339,IND,"Indianapolis, IN",1915,2000,45,11,2011,2215,6,2141,2221,40,0,,0,N,146,141,124,1,916,5,0,0,0,35,,,,
2019-02-01,G4,G4,G4,803,G4,221NV,803,13230,MDT,"Harrisburg, PA",14112,PIE,"St. Petersburg, FL",1637,1634,-3,38,1712,1922,4,1909,1926,17,0,,0,N,152,172,130,1,912,0,0,17,0,0,,,,
2019-02-01,G4,G4,G4,40,G4,309NV,40,12889,LAS,"Las Vegas, NV",14108,PIA,"Peoria, IL",700,650,-10,15,705,1154,7,1208,1201,-7,0,,0,N,188,191,169,1,1413,,,,,,,,,
2019-02-01,G4,G4,G4,2110,G4,335NV,2110,14761,SFB,"Sanford, FL",13230,MDT,"Harrisburg, PA",1819,1837,18,11,1848,2039,9,2036,2048,12,0,,0,N,137,131,111,1,827,,,,,,,,,
2019-02-01,G4,G4,G4,1311,G4,247NV,1311,12451,JAX,"Jacksonville, FL",11193,CVG,"Cincinnati, OH",1636,1700,24,15,1715,1844,10,1827,1854,27,0,,0,N,111,114,89,1,613,0,0,3,0,24,,,,
2019-02-01,G4,G4,G4,1304,G4,247NV,1304,11193,CVG,"Cincinnati, OH",14082,PGD,"Punta Gorda, FL",800,756,-4,65,901,1057,5,1011,1102,51,0,,0,N,131,186,116,1,850,0,0,51,0,0,,,,
2019-02-01,G4,G4,G4,400,G4,235NV,400,15412,TYS,"Knoxville, TN",14761,SFB,"Sanford, FL",1341,1331,-10,12,1343,1453,5,1513,1458,-15,0,,0,N,92,87,70,1,511,,,,,,,,,
2019-02-01,G4,G4,G4,848,G4,329NV,848,14112,PIE,"St. Petersburg, FL",14524,RIC,"Richmond, VA",1705,1703,-2,25,1728,1853,7,1907,1900,-7,0,,0,N,122,117,85,1,731,,,,,,,,,
2019-02-01,G4,G4,G4,1300,G4,227NV,1300,11193,CVG,"Cincinnati, OH",14761,SFB,"Sanford, FL",630,630,0,48,718,858,6,831,904,33,0,,0,N,121,154,100,1,735,0,33,0,0,0,,,,
2019-02-01,G4,G4,G4,339,G4,336NV,339,10713,BOI,"Boise, ID",12892,LAX,"Los Angeles, CA",1938,1924,-14,11,1935,2024,8,2051,2032,-19,0,,0,N,133,128,109,1,674,,,,,,,,,
2019-02-01,G4,G4,G4,2725,G4,228NV,2725,12544,USA,"Concord, NC",14112,PIE,"St. Petersburg, FL",2152,2145,-7,13,2158,2318,4,2331,2322,-9,0,,0,N,99,97,80,1,528,,,,,,,,,
2019-02-01,G4,G4,G4,49,G4,302NV,49,13871,OMA,"Omaha, NE",12889,LAS,"Las Vegas, NV",1311,1306,-5,16,1322,1344,19,1419,1403,-16,0,,0,N,188,177,142,1,1099,,,,,,,,,
2019-02-01,G4,G4,G4,1031,G4,334NV,1031,12889,LAS,"Las Vegas, NV",13796,OAK,"Oakland, CA",1840,1858,18,32,1930,2042,6,2013,2048,35,0,,0,N,93,110,72,1,407,0,0,17,0,18,,,,
2019-02-01,G4,G4,G4,107,G4,317NV,107,14905,SMX,"Santa Maria, CA",12889,LAS,"Las Vegas, NV",1527,1522,-5,14,1536,1634,5,1633,1639,6,0,,0,N,66,77,58,1,310,,,,,,,,,
2019-02-01,G4,G4,G4,555,G4,328NV,555,14716,SCK,"Stockton, CA",10466,AZA,"Phoenix, AZ",1850,1938,48,4,1942,2210,6,2132,2216,44,0,,0,N,102,98,88,1,625,0,20,0,0,24,,,,
2019-02-01,G4,G4,G4,577,G4,328NV,577,14794,SGU,"St. George, UT",10466,AZA,"Phoenix, AZ",1520,1517,-3,7,1524,1615,9,1622,1624,2,0,,0,N,62,67,51,1,278,,,,,,,,,
2019-02-01,G4,G4,G4,168,G4,324NV,168,12889,LAS,"Las Vegas, NV",11603,EUG,"Eugene, OR",945,933,-12,13,946,1121,7,1156,1128,-28,0,,0,N,131,115,95,1,700,,,,,,,,,
2019-02-01,G4,G4,G4,10,G4,304NV,10,12889,LAS,"Las Vegas, NV",15370,TUL,"Tulsa, OK",1504,1449,-15,13,1502,1910,7,1936,1917,-19,0,,0,N,152,148,128,1,1076,,,,,,,,,
2019-02-01,G4,G4,G4,2201,G4,320NV,2201,14574,ROA,"Roanoke, VA",14761,SFB,"Sanford, FL",1601,1548,-13,9,1557,1717,7,1750,1724,-26,0,,0,N,109,96,80,1,594,,,,,,,,,
2019-02-01,G4,G4,G4,57,G4,304NV,57,10423,AUS,"Austin, TX",12889,LAS,"Las Vegas, NV",1313,1303,-10,10,1313,1346,17,1411,1403,-8,0,,0,N,178,180,153,1,1090,,,,,,,,,
2019-02-01,G4,G4,G4,1599,G4,262NV,1599,15070,SWF,"Newburgh/Poughkeepsie, NY",14082,PGD,"Punta Gorda, FL",1746,1725,-21,9,1734,2008,5,2049,2013,-36,0,,0,N,183,168,154,1,1101,,,,,,,,,
2019-02-01,G4,G4,G4,1590,G4,262NV,1590,14082,PGD,"Punta Gorda, FL",11721,FNT,"Flint, MI",640,635,-5,13,648,919,7,929,926,-3,0,,0,N,169,171,151,1,1111,,,,,,,,,
2019-02-01,G4,G4,G4,382,G4,333NV,382,14314,PVU,"Provo, UT",15376,TUS,"Tucson, AZ",1021,1033,12,10,1043,1158,5,1200,1203,3,0,,0,N,99,90,75,1,560,,,,,,,,,
2019-02-01,G4,G4,G4,2722,G4,308NV,2722,14112,PIE,"St. Petersburg, FL",11986,GRR,"Grand Rapids, MI",1424,1412,-12,12,1424,1640,7,1707,1647,-20,0,,0,N,163,155,136,1,1044,,,,,,,,,
2019-02-01,G4,G4,G4,164,G4,317NV,164,12889,LAS,"Las Vegas, NV",13486,MSO,"Missoula, MT",730,722,-8,22,744,1034,6,1052,1040,-12,0,,0,N,142,138,110,1,750,,,,,,,,,
2019-02-01,G4,G4,G4,2163,G4,320NV,2163,12945,LEX,"Lexington, KY",14761,SFB,"Sanford, FL",2124,2106,-18,11,2117,2249,5,2314,2254,-20,0,,0,N,110,108,92,1,667,,,,,,,,,
2019-02-01,G4,G4,G4,877,G4,240NV,877,14512,RFD,"Rockford, IL",14112,PIE,"St. Petersburg, FL",1426,1533,67,12,1545,1902,9,1757,1911,74,0,,0,N,151,158,137,1,1049,6,0,7,0,61,,,,
2019-02-01,G4,G4,G4,424,G4,223NV,424,15412,TYS,"Knoxville, TN",11697,FLL,"Fort Lauderdale, FL",700,655,-5,16,711,905,4,901,909,8,0,,0,N,121,134,114,1,708,,,,,,,,,
2019-02-01,G4,G4,G4,90,G4,319NV,90,12889,LAS,"Las Vegas, NV",10627,BIS,"Bismarck/Mandan, ND",1456,1454,-2,20,1514,1929,7,1933,1936,3,0,,0,N,157,162,135,1,1048,,,,,,,,,
2019-02-01,G4,G4,G4,586,G4,252NV,586,10466,AZA,"Phoenix, AZ",10627,BIS,"Bismarck/Mandan, ND",1358,1344,-14,14,1358,1716,5,1738,1721,-17,0,,0,N,160,157,138,1,1092,,,,,,,,,
2019-02-01,G4,G4,G4,1665,G4,258NV,1665,14108,PIA,"Peoria, IL",14082,PGD,"Punta Gorda, FL",926,911,-15,11,922,1236,6,1259,1242,-17,0,,0,N,153,151,134,1,1045,,,,,,,,,
2019-02-01,G4,G4,G4,541,G4,273NV,541,11193,CVG,"Cincinnati, OH",10466,AZA,"Phoenix, AZ",1234,1233,-1,12,1245,1413,6,1446,1419,-27,0,,0,N,252,226,208,1,1553,,,,,,,,,
2019-02-01,G4,G4,G4,835,G4,234NV,835,11995,GSO,"Greensboro/High Point, NC",14112,PIE,"St. Petersburg, FL",1345,1335,-10,8,1343,1511,4,1531,1515,-16,0,,0,N,106,100,88,1,587,,,,,,,,,
2019-02-01,G4,G4,G4,543,G4,328NV,543,12278,ICT,"Wichita, KS",10466,AZA,"Phoenix, AZ",1110,1116,6,9,1125,1219,4,1237,1223,-14,0,,0,N,147,127,114,1,855,,,,,,,,,
2019-02-01,G4,G4,G4,1776,G4,218NV,1776,11697,FLL,"Fort Lauderdale, FL",12544,USA,"Concord, NC",1230,1354,84,19,1413,1549,5,1430,1554,84,0,,0,N,120,120,96,1,643,67,0,0,0,17,,,,
2019-02-01,G4,G4,G4,11,G4,304NV,11,15370,TUL,"Tulsa, OK",12889,LAS,"Las Vegas, NV",2016,2003,-13,9,2012,2030,5,2125,2035,-50,0,,0,N,189,152,138,1,1076,,,,,,,,,
2019-02-01,G4,G4,G4,906,G4,234NV,906,14112,PIE,"St. Petersburg, FL",11267,DAY,"Dayton, OH",1621,1612,-9,22,1634,1827,6,1837,1833,-4,0,,0,N,136,141,113,1,831,,,,,,,,,
2019-02-01,G4,G4,G4,133,G4,303NV,133,14716,SCK,"Stockton, CA",12889,LAS,"Las Vegas, NV",1715,1828,73,4,1832,1931,9,1826,1940,74,0,,0,N,71,72,59,1,359,0,10,1,0,63,,,,
2019-02-01,G4,G4,G4,2723,G4,308NV,2723,11986,GRR,"Grand Rapids, MI",14112,PIE,"St. Petersburg, FL",1752,1751,-1,13,1804,2014,4,2029,2018,-11,0,,0,N,157,147,130,1,1044,,,,,,,,,
2019-02-01,G4,G4,G4,2165,G4,335NV,2165,11027,CKB,"Clarksburg/Fairmont, WV",14761,SFB,"Sanford, FL",927,1043,76,7,1050,1232,6,1131,1238,67,0,,0,N,124,115,102,1,727,67,0,0,0,0,,,,
2019-02-01,G4,G4,G4,1560,G4,257NV,1560,14082,PGD,"Punta Gorda, FL",10408,ATW,"Appleton, WI",1418,1418,0,11,1429,1619,4,1618,1623,5,0,,0,N,180,185,170,1,1250,,,,,,,,,
2019-02-01,G4,G4,G4,588,G4,259NV,588,10466,AZA,"Phoenix, AZ",10849,BZN,"Bozeman, MT",1252,1248,-4,15,1303,1500,9,1512,1509,-3,0,,0,N,140,141,117,1,861,,,,,,,,,
2019-02-01,G4,G4,G4,2164,G4,335NV,2164,14761,SFB,"Sanford, FL",11027,CKB,"Clarksburg/Fairmont, WV",640,639,-1,9,648,833,7,842,840,-2,0,,0,N,122,121,105,1,727,,,,,,,,,
2019-02-01,G4,G4,G4,705,G4,313NV,705,14679,SAN,"San Diego, CA",10666,BLI,"Bellingham, WA",1129,1128,-1,27,1155,1417,4,1423,1421,-2,0,,0,N,174,173,142,1,1142,,,,,,,,,
2019-02-01,G4,G4,G4,920,G4,308NV,920,14112,PIE,"St. Petersburg, FL",10257,ALB,"Albany, NY",710,649,-21,11,700,919,4,951,923,-28,0,,0,N,161,154,139,1,1138,,,,,,,,,
2019-02-01,G4,G4,G4,1823,G4,310NV,1823,12544,USA,"Concord, NC",14761,SFB,"Sanford, FL",2127,2126,-1,15,2141,2251,6,2258,2257,-1,0,,0,N,91,91,70,1,457,,,,,,,,,
2019-02-01,G4,G4,G4,2,G4,303NV,2,12889,LAS,"Las Vegas, NV",11638,FAT,"Fresno, CA",1911,2008,57,23,2031,2117,7,2022,2124,62,0,,0,N,71,76,46,1,259,0,0,5,0,57,,,,
2019-02-01,G4,G4,G4,139,G4,317NV,139,10466,AZA,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",2009,2025,16,10,2035,2019,7,2016,2026,10,0,,0,N,67,61,44,1,276,,,,,,,,,
2019-02-01,G4,G4,G4,2109,G4,331NV,2109,14025,PBG,"Plattsburgh, NY",14761,SFB,"Sanford, FL",957,939,-18,9,948,1237,5,1308,1242,-26,0,,0,N,191,183,169,1,1175,,,,,,,,,
2019-02-01,G4,G4,G4,817,G4,240NV,817,12223,HTS,"Ashland, WV",14112,PIE,"St. Petersburg, FL",2133,2316,103,7,2323,53,7,2327,100,93,0,,0,N,114,104,90,1,721,20,0,0,0,73,,,,
2019-02-01,G4,G4,G4,344,G4,333NV,344,12892,LAX,"Los Angeles, CA",14314,PVU,"Provo, UT",700,656,-4,19,715,936,4,941,940,-1,0,,0,N,101,104,81,1,569,,,,,,,,,
2019-02-01,G4,G4,G4,2176,G4,227NV,2176,14761,SFB,"Sanford, FL",11721,FNT,"Flint, MI",1442,1805,203,8,1813,2037,6,1720,2043,203,0,,0,N,158,158,144,1,988,0,0,0,0,203,,,,
2019-02-01,G4,G4,G4,1514,G4,246NV,1514,10693,BNA,"Nashville, TN",14082,PGD,"Punta Gorda, FL",1419,1423,4,11,1434,1711,5,1708,1716,8,0,,0,N,109,113,97,1,692,,,,,,,,,
2019-02-01,G4,G4,G4,502,G4,255NV,502,10466,AZA,"Phoenix, AZ",13829,OGD,"Ogden, UT",650,648,-2,12,700,817,6,830,823,-7,0,,0,N,100,95,77,1,544,,,,,,,,,
2019-02-01,G4,G4,G4,1205,G4,216NV,1205,11697,FLL,"Fort Lauderdale, FL",10431,AVL,"Asheville, NC",1617,1617,0,20,1637,1802,7,1812,1809,-3,0,,0,N,115,112,85,1,660,,,,,,,,,
2019-02-01,G4,G4,G4,890,G4,228NV,890,14112,PIE,"St. Petersburg, FL",11823,FWA,"Fort Wayne, IN",1309,1305,-4,13,1318,1518,7,1532,1525,-7,0,,0,N,143,140,120,1,912,,,,,,,,,
2019-02-01,G4,G4,G4,879,G4,228NV,879,10685,BMI,"Bloomington/Normal, IL",14112,PIE,"St. Petersburg, FL",905,903,-2,5,908,1207,4,1219,1211,-8,0,,0,N,134,128,119,1,936,,,,,,,,,
2019-02-01,G4,G4,G4,1664,G4,258NV,1664,14082,PGD,"Punta Gorda, FL",14108,PIA,"Peoria, IL",700,648,-12,9,657,819,7,841,826,-15,0,,0,N,161,158,142,1,1045,,,,,,,,,
2019-02-01,G4,G4,G4,1030,G4,334NV,1030,13796,OAK,"Oakland, CA",12889,LAS,"Las Vegas, NV",1222,1223,1,13,1236,1340,5,1345,1345,0,0,,0,N,83,82,64,1,407,,,,,,,,,
2019-02-01,G4,G4,G4,2182,G4,327NV,2182,14761,SFB,"Sanford, FL",11986,GRR,"Grand Rapids, MI",1221,1435,134,12,1447,1707,10,1501,1717,136,0,,0,N,160,162,140,1,1001,55,0,4,0,77,,,,
2019-02-01,G4,G4,G4,179,G4,312NV,179,14252,PSC,"Pasco/Kennewick/Richland, WA",12889,LAS,"Las Vegas, NV",1026,1012,-14,7,1019,1215,6,1229,1221,-8,0,,0,N,123,129,116,1,732,,,,,,,,,
2019-02-01,G4,G4,G4,23,G4,307NV,23,11540,ELP,"El Paso, TX",12889,LAS,"Las Vegas, NV",2040,2100,20,24,2124,2149,5,2126,2154,28,0,,0,N,106,114,85,1,583,0,0,8,0,20,,,,
2019-02-01,G4,G4,G4,527,G4,273NV,527,14696,SBN,"South Bend, IN",10466,AZA,"Phoenix, AZ",2145,2140,-5,10,2150,2303,9,2342,2312,-30,0,,0,N,237,212,193,1,1501,,,,,,,,,
2019-02-01,G4,G4,G4,2133,G4,332NV,2133,12223,HTS,"Ashland, WV",14761,SFB,"Sanford, FL",1504,1536,32,5,1541,1714,5,1653,1719,26,0,,0,N,109,103,93,1,665,5,0,0,0,21,,,,
2019-02-01,G4,G4,G4,401,G4,235NV,401,14761,SFB,"Sanford, FL",15412,TYS,"Knoxville, TN",1558,1548,-10,15,1603,1708,7,1731,1715,-16,0,,0,N,93,87,65,1,511,,,,,,,,,
2019-02-01,G4,G4,G4,2724,G4,228NV,2724,14112,PIE,"St. Petersburg, FL",12544,USA,"Concord, NC",1928,1922,-6,15,1937,2049,7,2107,2056,-11,0,,0,N,99,94,72,1,528,,,,,,,,,
2019-02-01,G4,G4,G4,1360,G4,241NV,1360,11193,CVG,"Cincinnati, OH",12892,LAX,"Los Angeles, CA",730,730,0,42,812,922,12,932,934,2,0,,0,N,302,304,250,1,1900,,,,,,,,,
2019-02-01,G4,G4,G4,710,G4,313NV,710,10666,BLI,"Bellingham, WA",12889,LAS,"Las Vegas, NV",1513,1502,-11,8,1510,1728,5,1744,1733,-11,0,,0,N,151,151,138,1,954,,,,,,,,,
2019-02-01,G4,G4,G4,1755,G4,224NV,1755,14730,SDF,"Louisville, KY",11697,FLL,"Fort Lauderdale, FL",917,1815,538,12,1827,2029,7,1140,2036,536,0,,0,N,143,141,122,1,895,536,0,0,0,0,918.0,75,75,
2019-02-01,G4,G4,G4,2239,G4,254NV,2239,11537,ELM,"Elmira/Corning, NY",14761,SFB,"Sanford, FL",1952,1947,-5,10,1957,2207,4,2232,2211,-21,0,,0,N,160,144,130,1,954,,,,,,,,,
2019-02-01,G4,G4,G4,834,G4,234NV,834,14112,PIE,"St. Petersburg, FL",11995,GSO,"Greensboro/High Point, NC",1114,1104,-10,12,1116,1238,4,1300,1242,-18,0,,0,N,106,98,82,1,587,,,,,,,,,
2019-02-01,G4,G4,G4,2162,G4,320NV,2162,14761,SFB,"Sanford, FL",12945,LEX,"Lexington, KY",1840,1827,-13,12,1839,2016,4,2039,2020,-19,0,,0,N,119,113,97,1,667,,,,,,,,,
2019-02-01,G4,G4,G4,165,G4,317NV,165,13486,MSO,"Missoula, MT",12889,LAS,"Las Vegas, NV",1132,1121,-11,10,1131,1216,5,1243,1221,-22,0,,0,N,131,120,105,1,750,,,,,,,,,
2019-02-01,G4,G4,G4,1653,G4,246NV,1653,12945,LEX,"Lexington, KY",14082,PGD,"Punta Gorda, FL",946,937,-9,35,1012,1156,6,1148,1202,14,0,,0,N,122,145,104,1,781,,,,,,,,,
