fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-08-01,WN,WN,WN,1387,WN,N711HK,1387,11259,DAL,"Dallas, TX",10279,AMA,"Amarillo, TX",1440,1434,-6,14,1448,1537,4,1555,1541,-14,0,,0,N,75,67,49,1,323,,,,,,,,,
2019-08-01,WN,WN,WN,4544,WN,N7704B,4544,11259,DAL,"Dallas, TX",10279,AMA,"Amarillo, TX",835,828,-7,9,837,925,2,945,927,-18,0,,0,N,70,59,48,1,323,,,,,,,,,
2019-08-01,WN,WN,WN,205,WN,N421LV,205,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",1905,1924,19,14,1938,2220,20,2215,2240,25,0,,0,N,130,136,102,1,721,6,0,6,0,13,,,,
2019-08-01,WN,WN,WN,2474,WN,N8560Z,2474,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",2205,2203,-2,20,2223,100,7,105,107,2,0,,0,N,120,124,97,1,721,,,,,,,,,
2019-08-01,WN,WN,WN,2521,WN,N499WN,2521,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",650,704,14,11,715,959,4,950,1003,13,0,,0,N,120,119,104,1,721,,,,,,,,,
2019-08-01,WN,WN,WN,2563,WN,N233LV,2563,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",1155,1210,15,14,1224,1510,8,1510,1518,8,0,,0,N,135,128,106,1,721,,,,,,,,,
2019-08-01,WN,WN,WN,6004,WN,N8570W,6004,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",1450,1502,12,17,1519,1817,5,1755,1822,27,0,,0,N,125,140,118,1,721,11,0,15,0,1,,,,
2019-08-01,WN,WN,WN,4,WN,N7750A,4,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",835,857,22,18,915,946,3,935,949,14,0,,0,N,60,52,31,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,495,WN,N428WN,495,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1555,1554,-1,17,1611,1643,4,1655,1647,-8,0,,0,N,60,53,32,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,620,WN,N407WN,620,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1115,1115,0,10,1125,1157,4,1215,1201,-14,0,,0,N,60,46,32,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,707,WN,N774SW,707,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",735,733,-2,10,743,815,6,835,821,-14,0,,0,N,60,48,32,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,1275,WN,N930WN,1275,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1435,1433,-2,10,1443,1515,6,1530,1521,-9,0,,0,N,55,48,32,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,1410,WN,N257WN,1410,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",605,,,,,,,700,,,1,A,0,N,55,,,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,1467,WN,N7701B,1467,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1715,1747,32,8,1755,1827,3,1815,1830,15,0,,0,N,60,43,32,1,189,4,0,0,0,11,,,,
2019-08-01,WN,WN,WN,2171,WN,N7701B,2171,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",2035,2032,-3,10,2042,2113,3,2130,2116,-14,0,,0,N,55,44,31,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,2270,WN,N795SW,2270,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",2225,2318,53,6,2324,2355,4,2320,2359,39,0,,0,N,55,41,31,1,189,0,0,0,0,39,,,,
2019-08-01,WN,WN,WN,6161,WN,N7712G,6161,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1910,1924,14,7,1931,2003,3,2010,2006,-4,0,,0,N,60,42,32,1,189,,,,,,,,,
2019-08-01,WN,WN,WN,375,WN,N743SW,375,11259,DAL,"Dallas, TX",10599,BHM,"Birmingham, AL",840,905,25,18,923,1043,2,1025,1045,20,0,,0,N,105,100,80,1,587,20,0,0,0,0,,,,
2019-08-01,WN,WN,WN,1371,WN,N7825A,1371,11259,DAL,"Dallas, TX",10599,BHM,"Birmingham, AL",1750,1752,2,10,1802,1923,3,1930,1926,-4,0,,0,N,100,94,81,1,587,,,,,,,,,
2019-08-01,WN,WN,WN,16,WN,N945WN,16,11259,DAL,"Dallas, TX",10693,BNA,"Nashville, TN",1135,1144,9,10,1154,1319,5,1325,1324,-1,0,,0,N,110,100,85,1,623,,,,,,,,,
2019-08-01,WN,WN,WN,653,WN,N262WN,653,11259,DAL,"Dallas, TX",10693,BNA,"Nashville, TN",2150,2215,25,17,2232,2358,3,2330,1,31,0,,0,N,100,106,86,1,623,0,0,6,0,25,,,,
2019-08-01,WN,WN,WN,1797,WN,N8668A,1797,11259,DAL,"Dallas, TX",10693,BNA,"Nashville, TN",1915,1954,39,14,2008,2133,4,2100,2137,37,0,,0,N,105,103,85,1,623,0,0,0,0,37,,,,
2019-08-01,WN,WN,WN,2600,WN,N285WN,2600,11259,DAL,"Dallas, TX",10693,BNA,"Nashville, TN",720,722,2,11,733,900,6,900,906,6,0,,0,N,100,104,87,1,623,,,,,,,,,
2019-08-01,WN,WN,WN,2615,WN,N8568Z,2615,11259,DAL,"Dallas, TX",10693,BNA,"Nashville, TN",1500,1504,4,9,1513,1640,8,1650,1648,-2,0,,0,N,110,104,87,1,623,,,,,,,,,
2019-08-01,WN,WN,WN,883,WN,N779SW,883,11259,DAL,"Dallas, TX",10721,BOS,"Boston, MA",1320,1320,0,11,1331,1754,9,1805,1803,-2,0,,0,N,225,223,203,1,1554,,,,,,,,,
2019-08-01,WN,WN,WN,690,WN,N741SA,690,11259,DAL,"Dallas, TX",10800,BUR,"Burbank, CA",1245,1245,0,9,1254,1341,1,1355,1342,-13,0,,0,N,190,177,167,1,1243,,,,,,,,,
2019-08-01,WN,WN,WN,56,WN,N7732A,56,11259,DAL,"Dallas, TX",10821,BWI,"Baltimore, MD",2125,2121,-4,15,2136,108,5,125,113,-12,0,,0,N,180,172,152,1,1209,,,,,,,,,
2019-08-01,WN,WN,WN,1321,WN,N8511K,1321,11259,DAL,"Dallas, TX",10821,BWI,"Baltimore, MD",600,557,-3,11,608,944,3,955,947,-8,0,,0,N,175,170,156,1,1209,,,,,,,,,
2019-08-01,WN,WN,WN,1988,WN,N8510E,1988,11259,DAL,"Dallas, TX",10821,BWI,"Baltimore, MD",1550,1549,-1,16,1605,1939,5,1950,1944,-6,0,,0,N,180,175,154,1,1209,,,,,,,,,
2019-08-01,WN,WN,WN,2030,WN,N203WN,2030,11259,DAL,"Dallas, TX",10821,BWI,"Baltimore, MD",930,1013,43,11,1024,1358,3,1325,1401,36,0,,0,N,175,168,154,1,1209,0,0,0,0,36,,,,
2019-08-01,WN,WN,WN,3941,WN,N963WN,3941,11259,DAL,"Dallas, TX",10994,CHS,"Charleston, SC",1000,956,-4,12,1008,1314,4,1325,1318,-7,0,,0,N,145,142,126,1,977,,,,,,,,,
2019-08-01,WN,WN,WN,1441,WN,N468WN,1441,11259,DAL,"Dallas, TX",11057,CLT,"Charlotte, NC",845,856,11,17,913,1221,11,1215,1232,17,0,,0,N,150,156,128,1,926,11,0,6,0,0,,,,
2019-08-01,WN,WN,WN,1490,WN,N8542Z,1490,11259,DAL,"Dallas, TX",11066,CMH,"Columbus, OH",1540,1541,1,13,1554,1855,3,1905,1858,-7,0,,0,N,145,137,121,1,919,,,,,,,,,
2019-08-01,WN,WN,WN,136,WN,N8676A,136,11259,DAL,"Dallas, TX",11278,DCA,"Washington, DC",930,926,-4,8,934,1312,6,1325,1318,-7,0,,0,N,175,172,158,1,1184,,,,,,,,,
2019-08-01,WN,WN,WN,1374,WN,N8556Z,1374,11259,DAL,"Dallas, TX",11278,DCA,"Washington, DC",1200,1154,-6,11,1205,1539,7,1550,1546,-4,0,,0,N,170,172,154,1,1184,,,,,,,,,
2019-08-01,WN,WN,WN,2120,WN,N761RR,2120,11259,DAL,"Dallas, TX",11278,DCA,"Washington, DC",605,608,3,18,626,1000,4,1000,1004,4,0,,0,N,175,176,154,1,1184,,,,,,,,,
2019-08-01,WN,WN,WN,2384,WN,N8696E,2384,11259,DAL,"Dallas, TX",11278,DCA,"Washington, DC",1620,1621,1,17,1638,2007,3,2025,2010,-15,0,,0,N,185,169,149,1,1184,,,,,,,,,
2019-08-01,WN,WN,WN,6585,WN,N425LV,6585,11259,DAL,"Dallas, TX",11278,DCA,"Washington, DC",1810,1810,0,14,1824,2150,4,2205,2154,-11,0,,0,N,175,164,146,1,1184,,,,,,,,,
2019-08-01,WN,WN,WN,158,WN,N437WN,158,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",600,559,-1,15,614,645,7,655,652,-3,0,,0,N,115,113,91,1,651,,,,,,,,,
2019-08-01,WN,WN,WN,476,WN,N8646B,476,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",2145,2227,42,10,2237,2313,5,2245,2318,33,0,,0,N,120,111,96,1,651,3,0,0,0,30,,,,
2019-08-01,WN,WN,WN,711,WN,N961WN,711,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",1430,1429,-1,16,1445,1537,8,1530,1545,15,0,,0,N,120,136,112,1,651,0,0,15,0,0,,,,
2019-08-01,WN,WN,WN,1839,WN,N211WN,1839,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",1955,2012,17,7,2019,2118,9,2110,2127,17,0,,0,N,135,135,119,1,651,0,0,17,0,0,,,,
2019-08-01,WN,WN,WN,2166,WN,N8507C,2166,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",1210,1208,-2,13,1221,1249,6,1310,1255,-15,0,,0,N,120,107,88,1,651,,,,,,,,,
2019-08-01,WN,WN,WN,2383,WN,N785SW,2383,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",950,1003,13,12,1015,1043,6,1050,1049,-1,0,,0,N,120,106,88,1,651,,,,,,,,,
2019-08-01,WN,WN,WN,2583,WN,N8663A,2583,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",1605,1720,75,15,1735,1827,9,1710,1836,86,0,,0,N,125,136,112,1,651,0,75,11,0,0,,,,
2019-08-01,WN,WN,WN,1154,WN,N7851A,1154,11259,DAL,"Dallas, TX",11433,DTW,"Detroit, MI",1305,1306,1,15,1321,1633,7,1650,1640,-10,0,,0,N,165,154,132,1,981,,,,,,,,,
2019-08-01,WN,WN,WN,34,WN,N7836A,34,11259,DAL,"Dallas, TX",11481,ECP,"Panama City, FL",1615,1610,-5,6,1616,1747,2,1815,1749,-26,0,,0,N,120,99,91,1,674,,,,,,,,,
2019-08-01,WN,WN,WN,311,WN,N8654B,311,11259,DAL,"Dallas, TX",11481,ECP,"Panama City, FL",835,831,-4,11,842,1014,3,1020,1017,-3,0,,0,N,105,106,92,1,674,,,,,,,,,
2019-08-01,WN,WN,WN,2191,WN,N418WN,2191,11259,DAL,"Dallas, TX",11540,ELP,"El Paso, TX",1450,1452,2,14,1506,1520,3,1530,1523,-7,0,,0,N,100,91,74,1,562,,,,,,,,,
2019-08-01,WN,WN,WN,2290,WN,N7744A,2290,11259,DAL,"Dallas, TX",11540,ELP,"El Paso, TX",1735,1738,3,11,1749,1804,3,1815,1807,-8,0,,0,N,100,89,75,1,562,,,,,,,,,
2019-08-01,WN,WN,WN,2543,WN,N7829B,2543,11259,DAL,"Dallas, TX",11540,ELP,"El Paso, TX",1955,1955,0,16,2011,2024,3,2030,2027,-3,0,,0,N,95,92,73,1,562,,,,,,,,,
2019-08-01,WN,WN,WN,2557,WN,N257WN,2557,11259,DAL,"Dallas, TX",11540,ELP,"El Paso, TX",815,815,0,7,822,834,4,850,838,-12,0,,0,N,95,83,72,1,562,,,,,,,,,
2019-08-01,WN,WN,WN,275,WN,N8311Q,275,11259,DAL,"Dallas, TX",11697,FLL,"Fort Lauderdale, FL",2115,2117,2,8,2125,47,7,100,54,-6,0,,0,N,165,157,142,1,1108,,,,,,,,,
2019-08-01,WN,WN,WN,2348,WN,N8656B,2348,11259,DAL,"Dallas, TX",11697,FLL,"Fort Lauderdale, FL",1800,1805,5,12,1817,2135,8,2150,2143,-7,0,,0,N,170,158,138,1,1108,,,,,,,,,
2019-08-01,WN,WN,WN,5772,WN,N707SA,5772,11259,DAL,"Dallas, TX",11697,FLL,"Fort Lauderdale, FL",630,627,-3,11,638,1002,7,1020,1009,-11,0,,0,N,170,162,144,1,1108,,,,,,,,,
2019-08-01,WN,WN,WN,1,WN,N7851A,1,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",700,655,-5,7,702,745,6,800,751,-9,0,,0,N,60,56,43,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,3,WN,N285WN,3,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",730,,,,,,,840,,,1,A,0,N,70,,,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,5,WN,N455WN,5,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",800,820,20,7,827,909,3,910,912,2,0,,0,N,70,52,42,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,7,WN,N7746C,7,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",830,825,-5,9,834,917,6,935,923,-12,0,,0,N,65,58,43,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,9,WN,N565WN,9,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",900,917,17,13,930,1012,5,1010,1017,7,0,,0,N,70,60,42,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,15,WN,N487WN,15,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1000,954,-6,11,1005,1046,8,1110,1054,-16,0,,0,N,70,60,41,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,17,WN,N227WN,17,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1100,1056,-4,14,1110,1153,4,1210,1157,-13,0,,0,N,70,61,43,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,19,WN,N458WN,19,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1130,1130,0,8,1138,1220,8,1235,1228,-7,0,,0,N,65,58,42,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,21,WN,N207WN,21,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1200,1156,-4,7,1203,1246,7,1315,1253,-22,0,,0,N,75,57,43,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,27,WN,N8581Z,27,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1300,1256,-4,18,1314,1358,6,1415,1404,-11,0,,0,N,75,68,44,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,31,WN,N7732A,31,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1400,1358,-2,24,1422,1507,5,1515,1512,-3,0,,0,N,75,74,45,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,37,WN,N7883A,37,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1530,1531,1,42,1613,1655,5,1645,1700,15,0,,0,N,75,89,42,1,239,0,0,15,0,0,,,,
2019-08-01,WN,WN,WN,41,WN,N936WN,41,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1630,1641,11,12,1653,1740,4,1745,1744,-1,0,,0,N,75,63,47,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,45,WN,N404WN,45,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1730,1733,3,8,1741,1822,7,1845,1829,-16,0,,0,N,75,56,41,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,47,WN,N7737E,47,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1800,1755,-5,9,1804,1846,21,1915,1907,-8,0,,0,N,75,72,42,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,51,WN,N786SW,51,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1900,2004,64,11,2015,2058,5,2015,2103,48,0,,0,N,75,59,43,1,239,48,0,0,0,0,,,,
2019-08-01,WN,WN,WN,55,WN,N230WN,55,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",2000,1958,-2,15,2013,2054,6,2110,2100,-10,0,,0,N,70,62,41,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,59,WN,N8673F,59,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",2100,2124,24,16,2140,2221,5,2210,2226,16,0,,0,N,70,62,41,1,239,3,0,0,0,13,,,,
2019-08-01,WN,WN,WN,63,WN,N952WN,63,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",2200,2200,0,11,2211,2250,7,2305,2257,-8,0,,0,N,65,57,39,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,1628,WN,N425LV,1628,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",600,603,3,23,626,707,5,705,712,7,0,,0,N,65,69,41,1,239,,,,,,,,,
2019-08-01,WN,WN,WN,2376,WN,N231WN,2376,11259,DAL,"Dallas, TX",12339,IND,"Indianapolis, IN",1620,1633,13,13,1646,1934,4,1925,1938,13,0,,0,N,125,125,108,1,755,,,,,,,,,
2019-08-01,WN,WN,WN,1636,WN,N942WN,1636,11259,DAL,"Dallas, TX",12451,JAX,"Jacksonville, FL",740,740,0,9,749,1046,5,1100,1051,-9,0,,0,N,140,131,117,1,907,,,,,,,,,
2019-08-01,WN,WN,WN,487,WN,N8627B,487,11259,DAL,"Dallas, TX",12889,LAS,"Las Vegas, NV",1350,1348,-2,17,1405,1425,3,1440,1428,-12,0,,0,N,170,160,140,1,1067,,,,,,,,,
2019-08-01,WN,WN,WN,947,WN,N8553W,947,11259,DAL,"Dallas, TX",12889,LAS,"Las Vegas, NV",1140,1143,3,14,1157,1214,4,1230,1218,-12,0,,0,N,170,155,137,1,1067,,,,,,,,,
2019-08-01,WN,WN,WN,1187,WN,N8570W,1187,11259,DAL,"Dallas, TX",12889,LAS,"Las Vegas, NV",800,759,-1,10,809,823,4,840,827,-13,0,,0,N,160,148,134,1,1067,,,,,,,,,
2019-08-01,WN,WN,WN,2109,WN,N7845A,2109,11259,DAL,"Dallas, TX",12889,LAS,"Las Vegas, NV",2035,2035,0,8,2043,2106,5,2125,2111,-14,0,,0,N,170,156,143,1,1067,,,,,,,,,
2019-08-01,WN,WN,WN,2459,WN,N7750A,2459,11259,DAL,"Dallas, TX",12889,LAS,"Las Vegas, NV",1720,1715,-5,16,1731,1759,5,1805,1804,-1,0,,0,N,165,169,148,1,1067,,,,,,,,,
2019-08-01,WN,WN,WN,28,WN,N287WN,28,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",1450,1508,18,14,1522,1558,6,1605,1604,-1,0,,0,N,195,176,156,1,1246,,,,,,,,,
2019-08-01,WN,WN,WN,754,WN,N8662F,754,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",1910,2040,90,11,2051,2127,10,2025,2137,72,0,,0,N,195,177,156,1,1246,7,0,0,0,65,,,,
2019-08-01,WN,WN,WN,1573,WN,N434WN,1573,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",705,702,-3,8,710,745,17,810,802,-8,0,,0,N,185,180,155,1,1246,,,,,,,,,
2019-08-01,WN,WN,WN,2403,WN,N8562Z,2403,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",1220,1233,13,8,1241,1317,9,1330,1326,-4,0,,0,N,190,173,156,1,1246,,,,,,,,,
2019-08-01,WN,WN,WN,6457,WN,N959WN,6457,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",2045,2126,41,16,2142,2218,8,2150,2226,36,0,,0,N,185,180,156,1,1246,5,0,0,0,31,,,,
2019-08-01,WN,WN,WN,200,WN,N493WN,200,11259,DAL,"Dallas, TX",12896,LBB,"Lubbock, TX",950,951,1,9,1000,1043,3,1100,1046,-14,0,,0,N,70,55,43,1,293,,,,,,,,,
2019-08-01,WN,WN,WN,805,WN,N458WN,805,11259,DAL,"Dallas, TX",12896,LBB,"Lubbock, TX",800,755,-5,11,806,852,2,905,854,-11,0,,0,N,65,59,46,1,293,,,,,,,,,
2019-08-01,WN,WN,WN,1327,WN,N7867A,1327,11259,DAL,"Dallas, TX",12896,LBB,"Lubbock, TX",1650,1652,2,6,1658,1743,2,1800,1745,-15,0,,0,N,70,53,45,1,293,,,,,,,,,
2019-08-01,WN,WN,WN,1697,WN,N8663A,1697,11259,DAL,"Dallas, TX",12896,LBB,"Lubbock, TX",1220,1220,0,12,1232,1316,3,1325,1319,-6,0,,0,N,65,59,44,1,293,,,,,,,,,
2019-08-01,WN,WN,WN,2437,WN,N424WN,2437,11259,DAL,"Dallas, TX",12896,LBB,"Lubbock, TX",2100,2122,22,15,2137,2221,3,2210,2224,14,0,,0,N,70,62,44,1,293,,,,,,,,,
2019-08-01,WN,WN,WN,222,WN,N7734H,222,11259,DAL,"Dallas, TX",12953,LGA,"New York, NY",850,851,1,13,904,1305,14,1320,1319,-1,0,,0,N,210,208,181,1,1381,,,,,,,,,
2019-08-01,WN,WN,WN,1168,WN,N438WN,1168,11259,DAL,"Dallas, TX",12953,LGA,"New York, NY",610,611,1,19,630,1025,10,1035,1035,0,0,,0,N,205,204,175,1,1381,,,,,,,,,
2019-08-01,WN,WN,WN,1741,WN,N919WN,1741,11259,DAL,"Dallas, TX",12953,LGA,"New York, NY",1215,1233,18,10,1243,1651,6,1645,1657,12,0,,0,N,210,204,188,1,1381,,,,,,,,,
2019-08-01,WN,WN,WN,2554,WN,N7886A,2554,11259,DAL,"Dallas, TX",12953,LGA,"New York, NY",1505,1621,76,13,1634,2043,6,1930,2049,79,0,,0,N,205,208,189,1,1381,0,0,71,0,8,,,,
2019-08-01,WN,WN,WN,5874,WN,N7721E,5874,11259,DAL,"Dallas, TX",12953,LGA,"New York, NY",1840,1905,25,8,1913,2309,5,2305,2314,9,0,,0,N,205,189,176,1,1381,,,,,,,,,
2019-08-01,WN,WN,WN,950,WN,N7728D,950,11259,DAL,"Dallas, TX",12992,LIT,"Little Rock, AR",1520,1517,-3,14,1531,1620,3,1635,1623,-12,0,,0,N,75,66,49,1,296,,,,,,,,,
2019-08-01,WN,WN,WN,1584,WN,N242WN,1584,11259,DAL,"Dallas, TX",12992,LIT,"Little Rock, AR",2235,2242,7,8,2250,2333,9,2340,2342,2,0,,0,N,65,60,43,1,296,,,,,,,,,
2019-08-01,WN,WN,WN,2298,WN,N8691A,2298,11259,DAL,"Dallas, TX",12992,LIT,"Little Rock, AR",850,849,-1,10,859,946,3,1000,949,-11,0,,0,N,70,60,47,1,296,,,,,,,,,
2019-08-01,WN,WN,WN,12,WN,N7836A,12,11259,DAL,"Dallas, TX",13158,MAF,"Midland/Odessa, TX",1035,1033,-2,11,1044,1130,2,1150,1132,-18,0,,0,N,75,59,46,1,319,,,,,,,,,
2019-08-01,WN,WN,WN,24,WN,N792SW,24,11259,DAL,"Dallas, TX",13158,MAF,"Midland/Odessa, TX",1350,1621,151,15,1636,1721,2,1505,1723,138,0,,0,N,75,62,45,1,319,138,0,0,0,0,1343.0,12,12,
2019-08-01,WN,WN,WN,60,WN,N7879A,60,11259,DAL,"Dallas, TX",13158,MAF,"Midland/Odessa, TX",2245,2304,19,9,2313,2,2,2350,4,14,0,,0,N,65,60,49,1,319,,,,,,,,,
2019-08-01,WN,WN,WN,1291,WN,N407WN,1291,11259,DAL,"Dallas, TX",13158,MAF,"Midland/Odessa, TX",750,744,-6,11,755,843,2,855,845,-10,0,,0,N,65,61,48,1,319,,,,,,,,,
2019-08-01,WN,WN,WN,2409,WN,N700GS,2409,11259,DAL,"Dallas, TX",13158,MAF,"Midland/Odessa, TX",1620,1618,-2,12,1630,1717,3,1740,1720,-20,0,,0,N,80,62,47,1,319,,,,,,,,,
2019-08-01,WN,WN,WN,2,WN,N486WN,2,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",1855,1859,4,8,1907,2018,3,2030,2021,-9,0,,0,N,95,82,71,1,461,,,,,,,,,
2019-08-01,WN,WN,WN,202,WN,N493WN,202,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",1500,1459,-1,11,1510,1626,4,1630,1630,0,0,,0,N,90,91,76,1,461,,,,,,,,,
2019-08-01,WN,WN,WN,937,WN,N8628A,937,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",915,910,-5,17,927,1052,2,1045,1054,9,0,,0,N,90,104,85,1,461,,,,,,,,,
2019-08-01,WN,WN,WN,2496,WN,N7710A,2496,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",1320,1315,-5,15,1330,1442,3,1455,1445,-10,0,,0,N,95,90,72,1,461,,,,,,,,,
2019-08-01,WN,WN,WN,2906,WN,N8558Z,2906,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",605,602,-3,17,619,737,3,735,740,5,0,,0,N,90,98,78,1,461,,,,,,,,,
2019-08-01,WN,WN,WN,5313,WN,N464WN,5313,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",2145,2145,0,11,2156,2308,4,2315,2312,-3,0,,0,N,90,87,72,1,461,,,,,,,,,
2019-08-01,WN,WN,WN,888,WN,N462WN,888,11259,DAL,"Dallas, TX",13204,MCO,"Orlando, FL",600,600,0,11,611,934,11,935,945,10,0,,0,N,155,165,143,1,973,,,,,,,,,
2019-08-01,WN,WN,WN,1167,WN,N7873A,1167,11259,DAL,"Dallas, TX",13204,MCO,"Orlando, FL",1035,1034,-1,9,1043,1749,6,1410,1755,,0,,1,N,155,,,1,973,,,,,,,,,
2019-08-01,WN,WN,WN,1458,WN,N264LV,1458,11259,DAL,"Dallas, TX",13204,MCO,"Orlando, FL",1455,1530,35,17,1547,1907,8,1840,1915,35,0,,0,N,165,165,140,1,973,35,0,0,0,0,,,,
2019-08-01,WN,WN,WN,2518,WN,N704SW,2518,11259,DAL,"Dallas, TX",13204,MCO,"Orlando, FL",1925,1939,14,16,1955,2311,11,2300,2322,22,0,,0,N,155,163,136,1,973,10,0,8,0,4,,,,
2019-08-01,WN,WN,WN,48,WN,N7731A,48,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",1945,1954,9,16,2010,2202,4,2155,2206,11,0,,0,N,130,132,112,1,793,,,,,,,,,
2019-08-01,WN,WN,WN,301,WN,N759GS,301,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",630,626,-4,10,636,831,7,840,838,-2,0,,0,N,130,132,115,1,793,,,,,,,,,
2019-08-01,WN,WN,WN,1085,WN,N797MX,1085,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",740,738,-2,7,745,944,5,1000,949,-11,0,,0,N,140,131,119,1,793,,,,,,,,,
2019-08-01,WN,WN,WN,1580,WN,N8574Z,1580,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",1330,1335,5,8,1343,1535,4,1545,1539,-6,0,,0,N,135,124,112,1,793,,,,,,,,,
2019-08-01,WN,WN,WN,2349,WN,N409WN,2349,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",1115,1118,3,9,1127,1320,4,1330,1324,-6,0,,0,N,135,126,113,1,793,,,,,,,,,
