fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-01,DL,DL,DL,986,DL,N348DN,986,13204,MCO,"Orlando, FL",12953,LGA,"New York, NY",1350,1347,-3,17,1404,1608,7,1630,1615,-15,0,,0,N,160,148,124,1,950,,,,,,,,,
2019-05-01,DL,DL,DL,987,DL,N319DN,987,13487,MSP,"Minneapolis, MN",10397,ATL,"Atlanta, GA",1245,1241,-4,14,1255,1558,7,1613,1605,-8,0,,0,N,148,144,123,1,907,,,,,,,,,
2019-05-01,DL,DL,DL,988,DL,N336DX,988,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",1352,1349,-3,13,1402,1525,10,1550,1535,-15,0,,0,N,118,106,83,1,632,,,,,,,,,
2019-05-01,DL,DL,DL,989,DL,N848DN,989,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",2011,2008,-3,13,2021,2053,3,2113,2056,-17,0,,0,N,122,108,92,1,669,,,,,,,,,
2019-05-01,DL,DL,DL,990,DL,N904DN,990,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1520,1510,-10,10,1520,1740,8,1809,1748,-21,0,,0,N,169,158,140,1,954,,,,,,,,,
2019-05-01,DL,DL,DL,991,DL,N952DN,991,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1416,1419,3,9,1428,1553,7,1615,1600,-15,0,,0,N,119,101,85,1,594,,,,,,,,,
2019-05-01,DL,DL,DL,992,DL,N377NW,992,10721,BOS,"Boston, MA",13204,MCO,"Orlando, FL",1200,1155,-5,11,1206,1435,8,1508,1443,-25,0,,0,N,188,168,149,1,1121,,,,,,,,,
2019-05-01,DL,DL,DL,993,DL,N335NW,993,13204,MCO,"Orlando, FL",10721,BOS,"Boston, MA",1210,1202,-8,12,1214,1433,20,1513,1453,-20,0,,0,N,183,171,139,1,1121,,,,,,,,,
2019-05-01,DL,DL,DL,994,DL,N537US,994,10721,BOS,"Boston, MA",13487,MSP,"Minneapolis, MN",755,756,1,14,810,955,3,1011,958,-13,0,,0,N,196,182,165,1,1124,,,,,,,,,
2019-05-01,DL,DL,DL,995,DL,N371DN,995,12889,LAS,"Las Vegas, NV",11193,CVG,"Cincinnati, OH",2305,2300,-5,12,2312,524,5,546,529,-17,0,,0,N,221,209,192,1,1678,,,,,,,,,
2019-05-01,DL,DL,DL,996,DL,N821DN,996,14869,SLC,"Salt Lake City, UT",10713,BOI,"Boise, ID",2230,2240,10,13,2253,2342,5,2342,2347,5,0,,0,N,72,67,49,1,290,,,,,,,,,
2019-05-01,DL,DL,DL,997,DL,N911DQ,997,12451,JAX,"Jacksonville, FL",10397,ATL,"Atlanta, GA",830,823,-7,14,837,922,10,944,932,-12,0,,0,N,74,69,45,1,270,,,,,,,,,
2019-05-01,DL,DL,DL,998,DL,N101DU,998,11298,DFW,"Dallas/Fort Worth, TX",12953,LGA,"New York, NY",700,658,-2,21,719,1121,6,1131,1127,-4,0,,0,N,211,209,182,1,1389,,,,,,,,,
2019-05-01,DL,DL,DL,999,DL,N196DN,999,12173,HNL,"Honolulu, HI",12892,LAX,"Los Angeles, CA",1147,1139,-8,21,1200,1948,9,2020,1957,-23,0,,0,N,333,318,288,1,2556,,,,,,,,,
2019-05-01,DL,DL,DL,1004,DL,N723TW,1004,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",1555,1549,-6,30,1619,1928,4,1948,1932,-16,0,,0,N,413,403,369,1,2586,,,,,,,,,
2019-05-01,DL,DL,DL,1005,DL,N318DX,1005,12892,LAX,"Los Angeles, CA",13487,MSP,"Minneapolis, MN",1550,1549,-1,12,1601,2051,3,2132,2054,-38,0,,0,N,222,185,170,1,1535,,,,,,,,,
2019-05-01,DL,DL,DL,1010,DL,N686DA,1010,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",2250,2247,-3,20,2307,19,5,37,24,-13,0,,0,N,107,97,72,1,515,,,,,,,,,
2019-05-01,DL,DL,DL,1013,DL,N908DN,1013,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",1935,1932,-3,10,1942,2053,4,2122,2057,-25,0,,0,N,107,85,71,1,515,,,,,,,,,
2019-05-01,DL,DL,DL,1024,DL,N868DN,1024,11433,DTW,"Detroit, MI",11292,DEN,"Denver, CO",1625,1624,-1,21,1645,1737,8,1739,1745,6,0,,0,N,194,201,172,1,1123,,,,,,,,,
2019-05-01,DL,DL,DL,1025,DL,N338DN,1025,11433,DTW,"Detroit, MI",14679,SAN,"San Diego, CA",1735,1736,1,12,1748,1920,4,1922,1924,2,0,,0,N,287,288,272,1,1956,,,,,,,,,
2019-05-01,DL,DL,DL,1039,DL,N918DE,1039,10874,CAK,"Akron, OH",10397,ATL,"Atlanta, GA",600,554,-6,11,605,721,9,741,730,-11,0,,0,N,101,96,76,1,528,,,,,,,,,
2019-05-01,DL,DL,DL,1048,DL,N993AT,1048,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",1455,1451,-4,12,1503,1622,9,1715,1631,-44,0,,0,N,140,100,79,1,541,,,,,,,,,
2019-05-01,DL,DL,DL,1050,DL,N6704Z,1050,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",1230,1229,-1,15,1244,1357,7,1408,1404,-4,0,,0,N,98,95,73,1,515,,,,,,,,,
2019-05-01,DL,DL,DL,1050,DL,N6704Z,1050,14635,RSW,"Fort Myers, FL",10397,ATL,"Atlanta, GA",1506,1508,2,13,1521,1635,12,1655,1647,-8,0,,0,N,109,99,74,1,515,,,,,,,,,
2019-05-01,DL,DL,DL,1051,DL,N981DL,1051,10397,ATL,"Atlanta, GA",10599,BHM,"Birmingham, AL",1430,1430,0,9,1439,1406,4,1420,1410,-10,0,,0,N,50,40,27,1,134,,,,,,,,,
2019-05-01,DL,DL,DL,1052,DL,N907DN,1052,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1714,1711,-3,24,1735,1937,6,1934,1943,9,0,,0,N,320,332,302,1,2182,,,,,,,,,
2019-05-01,DL,DL,DL,1053,DL,N320NB,1053,11278,DCA,"Washington, DC",11433,DTW,"Detroit, MI",1505,1458,-7,36,1534,1644,5,1634,1649,15,0,,0,N,89,111,70,1,405,0,0,15,0,0,,,,
2019-05-01,DL,DL,DL,1054,DL,N917DN,1054,10529,BDL,"Hartford, CT",10397,ATL,"Atlanta, GA",710,702,-8,10,712,914,10,939,924,-15,0,,0,N,149,142,122,1,859,,,,,,,,,
2019-05-01,DL,DL,DL,1055,DL,N361NW,1055,11433,DTW,"Detroit, MI",13487,MSP,"Minneapolis, MN",1609,1609,0,16,1625,1647,5,1705,1652,-13,0,,0,N,116,103,82,1,528,,,,,,,,,
2019-05-01,DL,DL,DL,1056,DL,N930AT,1056,14869,SLC,"Salt Lake City, UT",14908,SNA,"Santa Ana, CA",1510,1510,0,12,1522,1557,10,1606,1607,1,0,,0,N,116,117,95,1,588,,,,,,,,,
2019-05-01,DL,DL,DL,1056,DL,N930AT,1056,14908,SNA,"Santa Ana, CA",14869,SLC,"Salt Lake City, UT",1645,1825,100,21,1846,2107,4,1933,2111,98,0,,0,N,108,106,81,1,588,97,0,0,0,1,,,,
2019-05-01,DL,DL,DL,1057,DL,N915DU,1057,12889,LAS,"Las Vegas, NV",12478,JFK,"New York, NY",2308,2259,-9,15,2314,629,7,715,636,-39,0,,0,N,307,277,255,1,2248,,,,,,,,,
2019-05-01,DL,DL,DL,1058,DL,N693DL,1058,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1155,1151,-4,10,1201,1304,8,1326,1312,-14,0,,0,N,91,81,63,1,404,,,,,,,,,
2019-05-01,DL,DL,DL,1058,DL,N693DL,1058,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",1425,1424,-1,21,1445,1549,9,1608,1558,-10,0,,0,N,103,94,64,1,404,,,,,,,,,
2019-05-01,DL,DL,DL,1059,DL,N835DN,1059,10721,BOS,"Boston, MA",14869,SLC,"Salt Lake City, UT",1750,1750,0,16,1806,2104,7,2114,2111,-3,0,,0,N,324,321,298,1,2105,,,,,,,,,
2019-05-01,DL,DL,DL,1060,DL,N316DN,1060,11433,DTW,"Detroit, MI",11697,FLL,"Fort Lauderdale, FL",1010,1007,-3,19,1026,1301,4,1307,1305,-2,0,,0,N,177,178,155,1,1127,,,,,,,,,
2019-05-01,DL,DL,DL,1060,DL,N316DN,1060,11697,FLL,"Fort Lauderdale, FL",11433,DTW,"Detroit, MI",1405,1404,-1,15,1419,1649,8,1700,1657,-3,0,,0,N,175,173,150,1,1127,,,,,,,,,
2019-05-01,DL,DL,DL,1061,DL,N6713Y,1061,13204,MCO,"Orlando, FL",12892,LAX,"Los Angeles, CA",1835,1910,35,15,1925,2119,9,2100,2128,28,0,,0,N,325,318,294,1,2218,6,0,0,0,22,,,,
2019-05-01,DL,DL,DL,1062,DL,N962DN,1062,10397,ATL,"Atlanta, GA",10529,BDL,"Hartford, CT",1845,1843,-2,8,1851,2043,2,2109,2045,-24,0,,0,N,144,122,112,1,859,,,,,,,,,
2019-05-01,DL,DL,DL,1063,DL,N962DN,1063,11433,DTW,"Detroit, MI",10397,ATL,"Atlanta, GA",1540,1538,-2,13,1551,1725,10,1747,1735,-12,0,,0,N,127,117,94,1,594,,,,,,,,,
2019-05-01,DL,DL,DL,1064,DL,N909DE,1064,10397,ATL,"Atlanta, GA",10599,BHM,"Birmingham, AL",2001,1959,-2,10,2009,1936,3,1958,1939,-19,0,,0,N,57,40,27,1,134,,,,,,,,,
2019-05-01,DL,DL,DL,1065,DL,N803DN,1065,10529,BDL,"Hartford, CT",10397,ATL,"Atlanta, GA",600,555,-5,12,607,813,11,832,824,-8,0,,0,N,152,149,126,1,859,,,,,,,,,
2019-05-01,DL,DL,DL,1066,DL,N910DE,1066,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",955,952,-3,16,1008,946,7,1001,953,-8,0,,0,N,66,61,38,1,214,,,,,,,,,
2019-05-01,DL,DL,DL,1066,DL,N910DE,1066,10693,BNA,"Nashville, TN",10397,ATL,"Atlanta, GA",1045,1038,-7,25,1103,1240,9,1251,1249,-2,0,,0,N,66,71,37,1,214,,,,,,,,,
2019-05-01,DL,DL,DL,1067,DL,N965DL,1067,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",1430,1430,0,13,1443,1548,3,1604,1551,-13,0,,0,N,94,81,65,1,481,,,,,,,,,
2019-05-01,DL,DL,DL,1067,DL,N965DL,1067,14524,RIC,"Richmond, VA",10397,ATL,"Atlanta, GA",1649,1648,-1,10,1658,1814,9,1831,1823,-8,0,,0,N,102,95,76,1,481,,,,,,,,,
2019-05-01,DL,DL,DL,1068,DL,N6707A,1068,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",818,816,-2,10,826,939,3,958,942,-16,0,,0,N,100,86,73,1,515,,,,,,,,,
2019-05-01,DL,DL,DL,1068,DL,N6707A,1068,14635,RSW,"Fort Myers, FL",10397,ATL,"Atlanta, GA",1059,1058,-1,10,1108,1223,9,1242,1232,-10,0,,0,N,103,94,75,1,515,,,,,,,,,
2019-05-01,DL,DL,DL,1069,DL,N982DL,1069,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",820,817,-3,14,831,942,6,955,948,-7,0,,0,N,95,91,71,1,447,,,,,,,,,
2019-05-01,DL,DL,DL,1069,DL,N982DL,1069,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",1039,1041,2,12,1053,1205,8,1212,1213,1,0,,0,N,93,92,72,1,447,,,,,,,,,
2019-05-01,DL,DL,DL,1070,DL,N316DN,1070,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",725,723,-2,10,733,901,8,912,909,-3,0,,0,N,107,106,88,1,594,,,,,,,,,
2019-05-01,DL,DL,DL,1071,DL,N979AT,1071,14492,RDU,"Raleigh/Durham, NC",13204,MCO,"Orlando, FL",1725,1720,-5,20,1740,1900,9,1920,1909,-11,0,,0,N,115,109,80,1,534,,,,,,,,,
2019-05-01,DL,DL,DL,1072,DL,N893DN,1072,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",2150,2145,-5,17,2202,2312,8,2336,2320,-16,0,,0,N,106,95,70,1,526,,,,,,,,,
2019-05-01,DL,DL,DL,1073,DL,N802DN,1073,11433,DTW,"Detroit, MI",10397,ATL,"Atlanta, GA",700,655,-5,14,709,851,7,904,858,-6,0,,0,N,124,123,102,1,594,,,,,,,,,
2019-05-01,DL,DL,DL,1074,DL,N330DX,1074,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",725,723,-2,11,734,1339,8,1402,1347,-15,0,,0,N,217,204,185,1,1587,,,,,,,,,
2019-05-01,DL,DL,DL,1075,DL,N997AT,1075,10397,ATL,"Atlanta, GA",12217,HSV,"Huntsville, AL",2244,2239,-5,13,2252,2227,5,2241,2232,-9,0,,0,N,57,53,35,1,151,,,,,,,,,
2019-05-01,DL,DL,DL,1076,DL,N341NB,1076,13198,MCI,"Kansas City, MO",13487,MSP,"Minneapolis, MN",1950,1943,-7,7,1950,2047,5,2117,2052,-25,0,,0,N,87,69,57,1,393,,,,,,,,,
2019-05-01,DL,DL,DL,1076,DL,N341NB,1076,13487,MSP,"Minneapolis, MN",13198,MCI,"Kansas City, MO",1740,1734,-6,15,1749,1856,6,1908,1902,-6,0,,0,N,88,88,67,1,393,,,,,,,,,
2019-05-01,DL,DL,DL,1077,DL,N713TW,1077,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",1420,1440,20,21,1501,2249,15,2315,2304,-11,0,,0,N,355,324,288,1,2586,,,,,,,,,
2019-05-01,DL,DL,DL,1078,DL,N999DN,1078,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",1210,1229,19,7,1236,1340,5,1340,1345,5,0,,0,N,90,76,64,1,447,,,,,,,,,
2019-05-01,DL,DL,DL,1078,DL,N999DN,1078,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",1424,1428,4,12,1440,1552,8,1557,1600,3,0,,0,N,93,92,72,1,447,,,,,,,,,
2019-05-01,DL,DL,DL,1079,DL,N3759,1079,14679,SAN,"San Diego, CA",14747,SEA,"Seattle, WA",1135,1128,-7,15,1143,1416,9,1438,1425,-13,0,,0,N,183,177,153,1,1050,,,,,,,,,
2019-05-01,DL,DL,DL,1079,DL,N3759,1079,14747,SEA,"Seattle, WA",14679,SAN,"San Diego, CA",755,751,-4,26,817,1026,3,1048,1029,-19,0,,0,N,173,158,129,1,1050,,,,,,,,,
2019-05-01,DL,DL,DL,1080,DL,N850DN,1080,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",705,659,-6,11,710,920,10,939,930,-9,0,,0,N,94,91,70,1,484,,,,,,,,,
2019-05-01,DL,DL,DL,1082,DL,N372DN,1082,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",1755,1752,-3,10,1802,1927,15,1954,1942,-12,0,,0,N,119,110,85,1,632,,,,,,,,,
2019-05-01,DL,DL,DL,1083,DL,N354DN,1083,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1105,1059,-6,14,1113,1126,5,1140,1131,-9,0,,0,N,95,92,73,1,507,,,,,,,,,
2019-05-01,DL,DL,DL,1085,DL,N829MH,1085,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",955,953,-2,17,1010,1237,24,1305,1301,-4,0,,0,N,370,368,327,1,2475,,,,,,,,,
2019-05-01,DL,DL,DL,1087,DL,N994DL,1087,10397,ATL,"Atlanta, GA",11252,DAB,"Daytona Beach, FL",1218,1218,0,13,1231,1325,2,1336,1327,-9,0,,0,N,78,69,54,1,366,,,,,,,,,
2019-05-01,DL,DL,DL,1087,DL,N994DL,1087,11252,DAB,"Daytona Beach, FL",10397,ATL,"Atlanta, GA",1420,1416,-4,16,1432,1533,8,1545,1541,-4,0,,0,N,85,85,61,1,366,,,,,,,,,
2019-05-01,DL,DL,DL,1088,DL,N320NB,1088,11433,DTW,"Detroit, MI",14492,RDU,"Raleigh/Durham, NC",715,709,-6,15,724,837,4,855,841,-14,0,,0,N,100,92,73,1,501,,,,,,,,,
2019-05-01,DL,DL,DL,1088,DL,N320NB,1088,14492,RDU,"Raleigh/Durham, NC",11433,DTW,"Detroit, MI",940,938,-2,10,948,1110,5,1123,1115,-8,0,,0,N,103,97,82,1,501,,,,,,,,,
2019-05-01,DL,DL,DL,1090,DL,N699DL,1090,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",2243,2248,5,17,2305,2346,5,2358,2351,-7,0,,0,N,75,63,41,1,270,,,,,,,,,
2019-05-01,DL,DL,DL,1091,DL,N693DL,1091,12451,JAX,"Jacksonville, FL",10397,ATL,"Atlanta, GA",525,521,-4,13,534,617,5,631,622,-9,0,,0,N,66,61,43,1,270,,,,,,,,,
2019-05-01,DL,DL,DL,1092,DL,N371NW,1092,11193,CVG,"Cincinnati, OH",14869,SLC,"Salt Lake City, UT",820,818,-2,13,831,956,7,1005,1003,-2,0,,0,N,225,225,205,1,1450,,,,,,,,,
2019-05-01,DL,DL,DL,1093,DL,N848DN,1093,14893,SMF,"Sacramento, CA",10397,ATL,"Atlanta, GA",600,558,-2,11,609,1312,6,1328,1318,-10,0,,0,N,268,260,243,1,2092,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6232,YV,N88332,6232,13244,MEM,"Memphis, TN",12266,IAH,"Houston, TX",1148,1142,-6,11,1153,1318,9,1338,1327,-11,0,,0,N,110,105,85,1,468,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6241,YV,N507MJ,6241,12264,IAD,"Washington, DC",13296,MHT,"Manchester, NH",1230,1225,-5,17,1242,1344,3,1359,1347,-12,0,,0,N,89,82,62,1,418,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6257,YV,N89317,6257,12266,IAH,"Houston, TX",11423,DSM,"Des Moines, IA",1435,1433,-2,13,1446,1633,3,1655,1636,-19,0,,0,N,140,123,107,1,802,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6237,YV,N86311,6237,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1955,1954,-1,24,2018,2245,9,2258,2254,-4,0,,0,N,123,120,87,1,689,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6223,YV,N87360,6223,12266,IAH,"Houston, TX",13342,MKE,"Milwaukee, WI",1230,1237,7,20,1257,1515,4,1511,1519,8,0,,0,N,161,162,138,1,984,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6058,YV,N86312,6058,11433,DTW,"Detroit, MI",12266,IAH,"Houston, TX",1800,1751,-9,20,1811,1951,11,2014,2002,-12,0,,0,N,194,191,160,1,1075,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6030,YV,N87318,6030,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1550,1541,-9,29,1610,1709,9,1712,1718,6,0,,0,N,142,157,119,1,689,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6013,YV,N86316,6013,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",1500,1445,-15,26,1511,1624,10,1701,1634,-27,0,,0,N,181,169,133,1,912,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6101,YV,N89313,6101,13931,ORF,"Norfolk, VA",12266,IAH,"Houston, TX",1630,1627,-3,10,1637,1831,16,1900,1847,-13,0,,0,N,210,200,174,1,1201,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6090,YV,N80348,6090,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1835,1835,0,19,1854,2125,14,2138,2139,1,0,,0,N,123,124,91,1,689,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6070,YV,N89342,6070,12264,IAD,"Washington, DC",13487,MSP,"Minneapolis, MN",1750,1748,-2,18,1806,1918,7,1944,1925,-19,0,,0,N,174,157,132,1,908,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6092,YV,N86350,6092,13158,MAF,"Midland/Odessa, TX",12266,IAH,"Houston, TX",1204,1201,-3,28,1229,1335,5,1337,1340,3,0,,0,N,93,99,66,1,429,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6108,YV,N503MJ,6108,12264,IAD,"Washington, DC",10785,BTV,"Burlington, VT",1230,1228,-2,11,1239,1342,5,1404,1347,-17,0,,0,N,94,79,63,1,441,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6050,YV,N508MJ,6050,13296,MHT,"Manchester, NH",12264,IAD,"Washington, DC",545,537,-8,12,549,711,7,726,718,-8,0,,0,N,101,101,82,1,418,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6218,YV,N86350,6218,12266,IAH,"Houston, TX",13158,MAF,"Midland/Odessa, TX",949,943,-6,15,958,1108,8,1124,1116,-8,0,,0,N,95,93,70,1,429,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6222,YV,N87319,6222,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",1855,1942,47,23,2005,2052,3,2019,2055,36,0,,0,N,84,73,47,1,224,0,0,0,0,36,,,,
2019-05-01,UA,UA_CODESHARE,UA,6249,YV,N86350,6249,12266,IAH,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",1450,1447,-3,13,1500,1541,11,1606,1552,-14,0,,0,N,76,65,41,1,224,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6236,YV,N82314,6236,10529,BDL,"Hartford, CT",12266,IAH,"Houston, TX",800,753,-7,12,805,1051,10,1112,1101,-11,0,,0,N,252,248,226,1,1507,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6233,YV,N86312,6233,12266,IAH,"Houston, TX",13851,OKC,"Oklahoma City, OK",725,724,-1,10,734,829,10,855,839,-16,0,,0,N,90,75,55,1,395,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6225,YV,N85354,6225,12266,IAH,"Houston, TX",11042,CLE,"Cleveland, OH",1430,1428,-2,12,1440,1754,6,1822,1800,-22,0,,0,N,172,152,134,1,1091,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6354,YV,N86316,6354,13422,MOB,"Mobile, AL",12266,IAH,"Houston, TX",700,705,5,16,721,846,3,849,849,0,0,,0,N,109,104,85,1,427,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6377,YV,N84307,6377,13871,OMA,"Omaha, NE",12266,IAH,"Houston, TX",1451,1505,14,15,1520,1735,8,1713,1743,30,0,,0,N,142,158,135,1,781,0,0,0,0,30,,,,
2019-05-01,UA,UA_CODESHARE,UA,6339,YV,N87306,6339,15376,TUS,"Tucson, AZ",12266,IAH,"Houston, TX",1110,1108,-2,26,1134,1533,14,1534,1547,13,0,,0,N,144,159,119,1,936,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6281,YV,N85358,6281,11540,ELP,"El Paso, TX",12266,IAH,"Houston, TX",600,554,-6,12,606,832,4,855,836,-19,0,,0,N,115,102,86,1,667,,,,,,,,,
2019-05-01,UA,UA_CODESHARE,UA,6347,YV,N88359,6347,12266,IAH,"Houston, TX",10994,CHS,"Charleston, SC",1215,1212,-3,24,1236,1532,3,1541,1535,-6,0,,0,N,146,143,116,1,925,,,,,,,,,
2019-05-01,AA,AA,AA,1323,AA,N950NN,1323,11109,COS,"Colorado Springs, CO",11298,DFW,"Dallas/Fort Worth, TX",822,937,75,13,950,1208,7,1115,1215,60,0,,0,N,113,98,78,1,592,60,0,0,0,0,,,,
2019-05-01,AA,AA,AA,1326,AA,N138AN,1326,10423,AUS,"Austin, TX",11298,DFW,"Dallas/Fort Worth, TX",1055,1045,-10,14,1059,1138,4,1200,1142,-18,0,,0,N,65,57,39,1,190,,,,,,,,,
2019-05-01,AA,AA,AA,1326,AA,N138AN,1326,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",900,857,-3,15,912,946,7,1002,953,-9,0,,0,N,62,56,34,1,190,,,,,,,,,
2019-05-01,AA,AA,AA,1328,AA,N956AN,1328,11109,COS,"Colorado Springs, CO",11298,DFW,"Dallas/Fort Worth, TX",1649,1656,7,39,1735,2049,6,1939,2055,76,0,,0,N,110,179,134,1,592,0,0,76,0,0,,,,
2019-05-01,AA,AA,AA,1328,AA,N956AN,1328,11298,DFW,"Dallas/Fort Worth, TX",11109,COS,"Colorado Springs, CO",1451,1447,-4,15,1502,1533,4,1547,1537,-10,0,,0,N,116,110,91,1,592,,,,,,,,,
2019-05-01,AA,AA,AA,1330,AA,N961NN,1330,11298,DFW,"Dallas/Fort Worth, TX",12953,LGA,"New York, NY",639,,,,,,,1103,,,1,B,0,N,204,,,1,1389,,,,,,,,,
2019-05-01,AA,AA,AA,1331,AA,N916NN,1331,11057,CLT,"Charlotte, NC",13495,MSY,"New Orleans, LA",1004,1012,8,25,1037,1113,7,1121,1120,-1,0,,0,N,137,128,96,1,651,,,,,,,,,
2019-05-01,AA,AA,AA,1331,AA,N916NN,1331,13495,MSY,"New Orleans, LA",11057,CLT,"Charlotte, NC",1208,1204,-4,12,1216,1447,9,1504,1456,-8,0,,0,N,116,112,91,1,651,,,,,,,,,
2019-05-01,AA,AA,AA,1332,AA,N966NN,1332,11298,DFW,"Dallas/Fort Worth, TX",15304,TPA,"Tampa, FL",1630,1631,1,24,1655,1956,4,1947,2000,13,0,,0,N,137,149,121,1,929,,,,,,,,,
2019-05-01,AA,AA,AA,1335,AA,N762AN,1335,13303,MIA,"Miami, FL",11298,DFW,"Dallas/Fort Worth, TX",1540,1558,18,16,1614,1747,8,1753,1755,2,0,,0,N,193,177,153,1,1121,,,,,,,,,
2019-05-01,AA,AA,AA,1336,AA,N149AN,1336,11298,DFW,"Dallas/Fort Worth, TX",13204,MCO,"Orlando, FL",2041,2133,52,,,,,14,,,1,B,0,N,153,,,1,985,,,,,,2133.0,130,130,
2019-05-01,AA,AA,AA,1339,AA,N989NN,1339,12892,LAX,"Los Angeles, CA",12264,IAD,"Washington, DC",950,945,-5,13,958,1722,5,1750,1727,-23,0,,0,N,300,282,264,1,2288,,,,,,,,,
2019-05-01,AA,AA,AA,1340,AA,N955AN,1340,11278,DCA,"Washington, DC",13303,MIA,"Miami, FL",759,754,-5,12,806,1011,40,1053,1051,-2,0,,0,N,174,177,125,1,919,,,,,,,,,
2019-05-01,AA,AA,AA,1341,AA,N335PH,1341,13303,MIA,"Miami, FL",14843,SJU,"San Juan, PR",700,702,2,21,723,934,7,934,941,7,0,,0,N,154,159,131,1,1045,,,,,,,,,
2019-05-01,AA,AA,AA,1342,AA,N915NN,1342,15370,TUL,"Tulsa, OK",11298,DFW,"Dallas/Fort Worth, TX",500,457,-3,18,515,610,7,614,617,3,0,,0,N,74,80,55,1,237,,,,,,,,,
2019-05-01,AA,AA,AA,1344,AA,N921NN,1344,13930,ORD,"Chicago, IL",11057,CLT,"Charlotte, NC",2215,2356,101,11,7,228,6,106,234,88,0,,0,N,111,98,81,1,599,88,0,0,0,0,,,,
