fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-01,NK,NK,NK,1300,NK,N641NK,1300,10423,AUS,"Austin, TX",10821,BWI,"Baltimore, MD",925,931,6,20,951,1324,16,1334,1340,6,0,,0,N,189,189,153,1,1342,,,,,,,,,
2019-12-01,NK,NK,NK,1324,NK,N904NK,1324,11292,DEN,"Denver, CO",11697,FLL,"Fort Lauderdale, FL",1125,1124,-1,15,1139,1646,5,1708,1651,-17,0,,0,N,223,207,187,1,1703,,,,,,,,,
2019-12-01,NK,NK,NK,1342,NK,N646NK,1342,13487,MSP,"Minneapolis, MN",11433,DTW,"Detroit, MI",1635,1638,3,71,1749,2012,8,1918,2020,62,0,,0,N,103,162,83,1,528,0,0,62,0,0,,,,
2019-12-01,NK,NK,NK,1347,NK,N697NK,1347,12953,LGA,"New York, NY",13577,MYR,"Myrtle Beach, SC",1835,2124,169,29,2153,2324,5,2039,2329,170,0,,0,N,124,125,91,1,563,4,0,166,0,0,2006.0,42,42,
2019-12-01,NK,NK,NK,135,NK,N647NK,135,13487,MSP,"Minneapolis, MN",13204,MCO,"Orlando, FL",700,658,-2,47,745,1123,9,1130,1132,2,0,,0,N,210,214,158,1,1310,,,,,,,,,
2019-12-01,NK,NK,NK,1352,NK,N918NK,1352,10821,BWI,"Baltimore, MD",10693,BNA,"Nashville, TN",715,713,-2,13,726,803,8,815,811,-4,0,,0,N,120,118,97,1,587,,,,,,,,,
2019-12-01,NK,NK,NK,1353,NK,N904NK,1353,10693,BNA,"Nashville, TN",10821,BWI,"Baltimore, MD",2015,2015,0,19,2034,2248,9,2301,2257,-4,0,,0,N,106,102,74,1,587,,,,,,,,,
2019-12-01,NK,NK,NK,138,NK,N661NK,138,13204,MCO,"Orlando, FL",10158,ACY,"Atlantic City, NJ",933,935,2,15,950,1140,4,1146,1144,-2,0,,0,N,133,129,110,1,852,,,,,,,,,
2019-12-01,NK,NK,NK,139,NK,N648NK,139,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",740,736,-4,14,750,1024,8,1029,1032,3,0,,0,N,169,176,154,1,937,,,,,,,,,
2019-12-01,NK,NK,NK,140,NK,N683NK,140,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1401,,,,,,,1645,,,1,B,0,N,164,,,1,937,,,,,,,,,
2019-12-01,NK,NK,NK,1400,NK,N637NK,1400,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",1650,1743,53,26,1809,1924,12,1858,1936,38,0,,0,N,128,113,75,1,502,0,0,38,0,0,,,,
2019-12-01,NK,NK,NK,1404,NK,N515NK,1404,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1146,1140,-6,14,1154,1345,11,1349,1356,7,0,,0,N,303,316,291,1,1947,,,,,,,,,
2019-12-01,NK,NK,NK,141,NK,N536NK,141,10821,BWI,"Baltimore, MD",12892,LAX,"Los Angeles, CA",800,758,-2,23,821,1104,17,1058,1121,23,0,,0,N,358,383,343,1,2329,0,0,23,0,0,,,,
2019-12-01,NK,NK,NK,1422,NK,N655NK,1422,12889,LAS,"Las Vegas, NV",14893,SMF,"Sacramento, CA",1800,1750,-10,13,1803,1908,6,1930,1914,-16,0,,0,N,90,84,65,1,397,,,,,,,,,
2019-12-01,NK,NK,NK,1423,NK,N655NK,1423,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",2020,2001,-19,14,2015,2110,25,2149,2135,-14,0,,0,N,89,94,55,1,397,,,,,,,,,
2019-12-01,NK,NK,NK,143,NK,N650NK,143,10732,BQN,"Aguadilla, PR",13204,MCO,"Orlando, FL",359,347,-12,10,357,527,8,557,535,-22,0,,0,N,178,168,150,1,1129,,,,,,,,,
2019-12-01,NK,NK,NK,1446,NK,N639NK,1446,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1457,1455,-2,38,1533,1754,8,1800,1802,2,0,,0,N,123,127,81,1,606,,,,,,,,,
2019-12-01,NK,NK,NK,146,NK,N608NK,146,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1805,1811,6,17,1828,1935,15,1932,1950,18,0,,0,N,147,159,127,1,731,0,0,12,0,6,,,,
2019-12-01,NK,NK,NK,146,NK,N608NK,146,10721,BOS,"Boston, MA",10397,ATL,"Atlanta, GA",1420,1422,2,14,1436,1711,10,1714,1721,7,0,,0,N,174,179,155,1,946,,,,,,,,,
2019-12-01,NK,NK,NK,149,NK,N683NK,149,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1003,955,-8,33,1028,1249,10,1300,1259,-1,0,,0,N,177,184,141,1,937,,,,,,,,,
2019-12-01,NK,NK,NK,150,NK,N648NK,150,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",2015,2028,13,21,2049,2257,7,2253,2304,11,0,,0,N,158,156,128,1,937,,,,,,,,,
2019-12-01,NK,NK,NK,151,NK,N663NK,151,10158,ACY,"Atlantic City, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",1316,1313,-3,9,1322,1550,6,1551,1556,5,0,,0,N,155,163,148,1,936,,,,,,,,,
2019-12-01,NK,NK,NK,152,NK,N663NK,152,14027,PBI,"West Palm Beach/Palm Beach, FL",10158,ACY,"Atlantic City, NJ",1650,1711,21,17,1728,1929,5,1912,1934,22,0,,0,N,142,143,121,1,936,0,0,1,21,0,,,,
2019-12-01,NK,NK,NK,1520,NK,N680NK,1520,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",934,1003,29,17,1020,1234,7,1228,1241,13,0,,0,N,174,158,134,1,1065,,,,,,,,,
2019-12-01,NK,NK,NK,1529,NK,N683NK,1529,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",1745,,,,,,,2046,,,1,B,0,N,181,,,1,1065,,,,,,,,,
2019-12-01,NK,NK,NK,1609,NK,N641NK,1609,10821,BWI,"Baltimore, MD",12451,JAX,"Jacksonville, FL",1425,1432,7,23,1455,1645,10,1628,1655,27,0,,0,N,123,143,110,1,663,2,0,20,0,5,,,,
2019-12-01,NK,NK,NK,161,NK,N517NK,161,10529,BDL,"Hartford, CT",11697,FLL,"Fort Lauderdale, FL",1758,,,,,,,2109,,,1,B,0,N,191,,,1,1173,,,,,,,,,
2019-12-01,NK,NK,NK,1610,NK,N641NK,1610,12451,JAX,"Jacksonville, FL",10821,BWI,"Baltimore, MD",1718,1737,19,14,1751,1918,11,1915,1929,14,0,,0,N,117,112,87,1,663,,,,,,,,,
2019-12-01,NK,NK,NK,1619,NK,N507NK,1619,12266,IAH,"Houston, TX",14679,SAN,"San Diego, CA",2050,2047,-3,13,2100,2206,7,2218,2213,-5,0,,0,N,208,206,186,1,1303,,,,,,,,,
2019-12-01,NK,NK,NK,162,NK,N508NK,162,11697,FLL,"Fort Lauderdale, FL",10529,BDL,"Hartford, CT",805,802,-3,18,820,1043,5,1055,1048,-7,0,,0,N,170,166,143,1,1173,,,,,,,,,
2019-12-01,NK,NK,NK,1627,NK,N656NK,1627,11433,DTW,"Detroit, MI",14635,RSW,"Fort Myers, FL",1610,1558,-12,16,1614,1833,5,1903,1838,-25,0,,0,N,173,160,139,1,1084,,,,,,,,,
2019-12-01,NK,NK,NK,163,NK,N608NK,163,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1037,1044,7,17,1101,1304,7,1308,1311,3,0,,0,N,151,147,123,1,946,,,,,,,,,
2019-12-01,NK,NK,NK,163,NK,N608NK,163,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",640,648,8,21,709,936,8,945,944,-1,0,,0,N,125,116,87,1,731,,,,,,,,,
2019-12-01,NK,NK,NK,1633,NK,N603NK,1633,13198,MCI,"Kansas City, MO",12889,LAS,"Las Vegas, NV",1810,1806,-4,11,1817,1910,7,1915,1917,2,0,,0,N,185,191,173,1,1139,,,,,,,,,
2019-12-01,NK,NK,NK,164,NK,N631NK,164,13204,MCO,"Orlando, FL",10732,BQN,"Aguadilla, PR",2317,2356,39,14,10,318,10,259,328,29,0,,0,N,162,152,128,1,1129,8,0,1,0,20,,,,
2019-12-01,NK,NK,NK,1650,NK,N643NK,1650,15304,TPA,"Tampa, FL",10693,BNA,"Nashville, TN",1050,1037,-13,11,1048,1129,5,1148,1134,-14,0,,0,N,118,117,101,1,612,,,,,,,,,
2019-12-01,NK,NK,NK,1651,NK,N643NK,1651,10693,BNA,"Nashville, TN",15304,TPA,"Tampa, FL",705,657,-8,14,711,929,4,1003,933,-30,0,,0,N,118,96,78,1,612,,,,,,,,,
2019-12-01,NK,NK,NK,1652,NK,N534NK,1652,12889,LAS,"Las Vegas, NV",10800,BUR,"Burbank, CA",1940,2011,31,11,2022,2107,6,2042,2113,31,0,,0,N,62,62,45,1,223,0,0,0,0,31,,,,
2019-12-01,NK,NK,NK,1653,NK,N534NK,1653,10800,BUR,"Burbank, CA",12889,LAS,"Las Vegas, NV",2125,2141,16,10,2151,2225,9,2233,2234,1,0,,0,N,68,53,34,1,223,,,,,,,,,
2019-12-01,NK,NK,NK,167,NK,N605NK,167,10821,BWI,"Baltimore, MD",14492,RDU,"Raleigh/Durham, NC",1853,1856,3,17,1913,2005,4,1959,2009,10,0,,0,N,66,73,52,1,255,,,,,,,,,
2019-12-01,NK,NK,NK,1671,NK,N693NK,1671,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",912,906,-6,18,924,1010,6,1031,1016,-15,0,,0,N,79,70,46,1,236,,,,,,,,,
2019-12-01,NK,NK,NK,1672,NK,N601NK,1672,13204,MCO,"Orlando, FL",11066,CMH,"Columbus, OH",2127,2134,7,16,2150,2334,8,2341,2342,1,0,,0,N,134,128,104,1,802,,,,,,,,,
2019-12-01,NK,NK,NK,1673,NK,N691NK,1673,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",630,625,-5,11,636,830,14,855,844,-11,0,,0,N,145,139,114,1,802,,,,,,,,,
2019-12-01,NK,NK,NK,168,NK,N623NK,168,14492,RDU,"Raleigh/Durham, NC",10821,BWI,"Baltimore, MD",700,716,16,14,730,814,7,806,821,15,0,,0,N,66,65,44,1,255,15,0,0,0,0,,,,
2019-12-01,NK,NK,NK,169,NK,N639NK,169,13487,MSP,"Minneapolis, MN",12889,LAS,"Las Vegas, NV",600,557,-3,52,649,741,5,731,746,15,0,,0,N,211,229,172,1,1299,0,0,15,0,0,,,,
2019-12-01,NK,NK,NK,170,NK,N506NK,170,12889,LAS,"Las Vegas, NV",13487,MSP,"Minneapolis, MN",1355,1346,-9,29,1415,1845,11,1901,1856,-5,0,,0,N,186,190,150,1,1299,,,,,,,,,
2019-12-01,NK,NK,NK,1704,NK,N696NK,1704,11057,CLT,"Charlotte, NC",10821,BWI,"Baltimore, MD",1126,1211,45,31,1242,1337,4,1247,1341,54,0,,0,N,81,90,55,1,361,0,0,9,0,45,,,,
2019-12-01,NK,NK,NK,1707,NK,N622NK,1707,10821,BWI,"Baltimore, MD",11057,CLT,"Charlotte, NC",1318,1452,94,11,1503,1608,11,1439,1619,100,0,,0,N,81,87,65,1,361,0,0,100,0,0,,,,
2019-12-01,NK,NK,NK,171,NK,N678NK,171,12953,LGA,"New York, NY",11697,FLL,"Fort Lauderdale, FL",1530,1630,60,38,1708,1945,8,1845,1953,68,0,,0,N,195,203,157,1,1076,0,0,68,0,0,,,,
2019-12-01,NK,NK,NK,1710,NK,N685NK,1710,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",2103,2104,1,13,2117,6,8,2359,14,15,0,,0,N,176,190,169,1,1076,0,0,15,0,0,,,,
2019-12-01,NK,NK,NK,172,NK,N504NK,172,15304,TPA,"Tampa, FL",12898,LBE,"Latrobe, PA",945,942,-3,12,954,1152,5,1202,1157,-5,0,,0,N,137,135,118,1,866,,,,,,,,,
2019-12-01,NK,NK,NK,1727,NK,N919NK,1727,12339,IND,"Indianapolis, IN",14635,RSW,"Fort Myers, FL",700,650,-10,13,703,911,5,924,916,-8,0,,0,N,144,146,128,1,945,,,,,,,,,
2019-12-01,NK,NK,NK,1728,NK,N919NK,1728,14635,RSW,"Fort Myers, FL",12339,IND,"Indianapolis, IN",1735,1817,42,18,1835,2049,5,2012,2054,42,0,,0,N,157,157,134,1,945,0,0,42,0,0,,,,
2019-12-01,NK,NK,NK,173,NK,N504NK,173,12898,LBE,"Latrobe, PA",15304,TPA,"Tampa, FL",1250,1246,-4,8,1254,1500,5,1516,1505,-11,0,,0,N,146,139,126,1,866,,,,,,,,,
2019-12-01,NK,NK,NK,1735,NK,N694NK,1735,14524,RIC,"Richmond, VA",11697,FLL,"Fort Lauderdale, FL",1759,1832,33,12,1844,2042,12,2020,2054,34,0,,0,N,141,142,118,1,805,0,0,6,0,28,,,,
2019-12-01,NK,NK,NK,1736,NK,N631NK,1736,11697,FLL,"Fort Lauderdale, FL",14524,RIC,"Richmond, VA",900,901,1,17,918,1102,6,1112,1108,-4,0,,0,N,132,127,104,1,805,,,,,,,,,
2019-12-01,NK,NK,NK,174,NK,N638NK,174,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",1628,1740,72,28,1808,2102,31,1929,2133,124,0,,0,N,181,233,174,1,1076,0,0,124,0,0,,,,
2019-12-01,NK,NK,NK,176,NK,N640NK,176,10423,AUS,"Austin, TX",13930,ORD,"Chicago, IL",1246,1244,-2,15,1259,1512,16,1527,1528,1,0,,0,N,161,164,133,1,977,,,,,,,,,
2019-12-01,NK,NK,NK,1765,NK,N663NK,1765,11697,FLL,"Fort Lauderdale, FL",14843,SJU,"San Juan, PR",2359,3,4,13,16,319,5,325,324,-1,0,,0,N,146,141,123,1,1046,,,,,,,,,
2019-12-01,NK,NK,NK,1766,NK,N684NK,1766,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",430,454,24,11,505,621,6,610,627,17,0,,0,N,160,153,136,1,1046,2,0,15,0,0,,,,
2019-12-01,NK,NK,NK,177,NK,N622NK,177,11042,CLE,"Cleveland, OH",15304,TPA,"Tampa, FL",645,821,96,10,831,1043,7,919,1050,91,0,,0,N,154,149,132,1,927,91,0,0,0,0,,,,
2019-12-01,NK,NK,NK,178,NK,N626NK,178,15304,TPA,"Tampa, FL",11042,CLE,"Cleveland, OH",1440,1444,4,13,1457,1657,16,1706,1713,7,0,,0,N,146,149,120,1,927,,,,,,,,,
2019-12-01,NK,NK,NK,1781,NK,N619NK,1781,10821,BWI,"Baltimore, MD",13204,MCO,"Orlando, FL",700,708,8,15,723,924,8,926,932,6,0,,0,N,146,144,121,1,787,,,,,,,,,
2019-12-01,NK,NK,NK,1788,NK,N918NK,1788,12889,LAS,"Las Vegas, NV",11433,DTW,"Detroit, MI",2341,2335,-6,13,2348,558,14,630,612,-18,0,,0,N,229,217,190,1,1749,,,,,,,,,
2019-12-01,NK,NK,NK,179,NK,N640NK,179,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",1619,1638,19,19,1657,1911,8,1915,1919,4,0,,0,N,176,161,134,1,977,,,,,,,,,
2019-12-01,NK,NK,NK,180,NK,N678NK,180,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",1141,1205,24,26,1231,1529,6,1429,1535,66,0,,0,N,168,210,178,1,1076,0,0,66,0,0,,,,
2019-12-01,NK,NK,NK,1818,NK,N521NK,1818,12889,LAS,"Las Vegas, NV",14893,SMF,"Sacramento, CA",700,654,-6,17,711,824,6,830,830,0,0,,0,N,90,96,73,1,397,,,,,,,,,
2019-12-01,NK,NK,NK,1819,NK,N521NK,1819,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",915,910,-5,11,921,1018,10,1045,1028,-17,0,,0,N,90,78,57,1,397,,,,,,,,,
2019-12-01,NK,NK,NK,1820,NK,N641NK,1820,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",705,705,0,19,724,833,8,839,841,2,0,,0,N,154,156,129,1,813,,,,,,,,,
2019-12-01,NK,NK,NK,1821,NK,N642NK,1821,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",1910,1908,-2,17,1925,2200,9,2224,2209,-15,0,,0,N,134,121,95,1,813,,,,,,,,,
2019-12-01,NK,NK,NK,1838,NK,N604NK,1838,10693,BNA,"Nashville, TN",12889,LAS,"Las Vegas, NV",2148,2213,25,12,2225,15,3,2359,18,19,0,,0,N,251,245,230,1,1587,0,0,0,0,19,,,,
2019-12-01,NK,NK,NK,1839,NK,N630NK,1839,12889,LAS,"Las Vegas, NV",10693,BNA,"Nashville, TN",2350,2352,2,13,5,459,9,523,508,-15,0,,0,N,213,196,174,1,1587,,,,,,,,,
2019-12-01,NK,NK,NK,184,NK,N693NK,184,12892,LAX,"Los Angeles, CA",11042,CLE,"Cleveland, OH",2325,2321,-4,22,2343,632,13,651,645,-6,0,,0,N,266,264,229,1,2052,,,,,,,,,
2019-12-01,NK,NK,NK,185,NK,N618NK,185,11042,CLE,"Cleveland, OH",12892,LAX,"Los Angeles, CA",2020,2037,17,10,2047,2225,13,2234,2238,4,0,,0,N,314,301,278,1,2052,,,,,,,,,
2019-12-01,NK,NK,NK,1851,NK,N530NK,1851,13204,MCO,"Orlando, FL",11292,DEN,"Denver, CO",2125,2117,-8,16,2133,2324,19,2329,2343,14,0,,0,N,244,266,231,1,1546,,,,,,,,,
2019-12-01,NK,NK,NK,1852,NK,N526NK,1852,11292,DEN,"Denver, CO",13204,MCO,"Orlando, FL",600,555,-5,11,606,1049,7,1132,1056,-36,0,,0,N,212,181,163,1,1546,,,,,,,,,
2019-12-01,NK,NK,NK,186,NK,N671NK,186,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",1155,1151,-4,25,1216,1404,18,1407,1422,15,0,,0,N,132,151,108,1,787,0,0,15,0,0,,,,
2019-12-01,NK,NK,NK,1866,NK,N918NK,1866,13495,MSY,"New Orleans, LA",10693,BNA,"Nashville, TN",1145,1149,4,12,1201,1313,6,1317,1319,2,0,,0,N,92,90,72,1,471,,,,,,,,,
2019-12-01,NK,NK,NK,1867,NK,N918NK,1867,10693,BNA,"Nashville, TN",13495,MSY,"New Orleans, LA",910,904,-6,13,917,1033,4,1054,1037,-17,0,,0,N,104,93,76,1,471,,,,,,,,,
2019-12-01,NK,NK,NK,187,NK,N671NK,187,10821,BWI,"Baltimore, MD",13204,MCO,"Orlando, FL",1510,1524,14,14,1538,1737,8,1735,1745,10,0,,0,N,145,141,119,1,787,,,,,,,,,
2019-12-01,NK,NK,NK,188,NK,N603NK,188,12889,LAS,"Las Vegas, NV",11433,DTW,"Detroit, MI",817,812,-5,12,824,1442,9,1512,1451,-21,0,,0,N,235,219,198,1,1749,,,,,,,,,
2019-12-01,NK,NK,NK,188,NK,N603NK,188,13796,OAK,"Oakland, CA",12889,LAS,"Las Vegas, NV",600,556,-4,12,608,706,12,725,718,-7,0,,0,N,85,82,58,1,407,,,,,,,,,
2019-12-01,NK,NK,NK,1881,NK,N919NK,1881,12339,IND,"Indianapolis, IN",15304,TPA,"Tampa, FL",2059,2134,35,11,2145,2329,5,2310,2334,24,0,,0,N,131,120,104,1,837,0,0,0,0,24,,,,
2019-12-01,NK,NK,NK,1882,NK,N636NK,1882,15304,TPA,"Tampa, FL",12339,IND,"Indianapolis, IN",1640,1638,-2,23,1701,1903,7,1903,1910,7,0,,0,N,143,152,122,1,837,,,,,,,,,
2019-12-01,NK,NK,NK,1906,NK,N612NK,1906,12266,IAH,"Houston, TX",11433,DTW,"Detroit, MI",1955,1951,-4,18,2009,2326,9,2329,2335,6,0,,0,N,154,164,137,1,1075,,,,,,,,,
2019-12-01,NK,NK,NK,193,NK,N657NK,193,12266,IAH,"Houston, TX",12889,LAS,"Las Vegas, NV",905,903,-2,15,918,1017,6,1024,1023,-1,0,,0,N,199,200,179,1,1222,,,,,,,,,
2019-12-01,NK,NK,NK,193,NK,N657NK,193,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",1135,1159,24,11,1210,1415,10,1425,1425,0,0,,0,N,170,146,125,1,867,,,,,,,,,
2019-12-01,NK,NK,NK,1930,NK,N638NK,1930,12889,LAS,"Las Vegas, NV",13495,MSY,"New Orleans, LA",159,301,62,13,314,755,9,711,804,53,0,,0,N,192,183,161,1,1500,0,0,0,0,53,,,,
2019-12-01,NK,NK,NK,1946,NK,N604NK,1946,13204,MCO,"Orlando, FL",10693,BNA,"Nashville, TN",1959,2035,36,16,2051,2127,3,2102,2130,28,0,,0,N,123,115,96,1,616,28,0,0,0,0,,,,
2019-12-01,NK,NK,NK,1947,NK,N643NK,1947,10693,BNA,"Nashville, TN",13204,MCO,"Orlando, FL",1240,1231,-9,15,1246,1510,7,1546,1517,-29,0,,0,N,126,106,84,1,616,,,,,,,,,
2019-12-01,NK,NK,NK,265,NK,N663NK,265,10158,ACY,"Atlantic City, NJ",11697,FLL,"Fort Lauderdale, FL",2012,2024,12,9,2033,2252,9,2249,2301,12,0,,0,N,157,157,139,1,977,,,,,,,,,
2019-12-01,NK,NK,NK,195,NK,N698NK,195,12889,LAS,"Las Vegas, NV",13198,MCI,"Kansas City, MO",1027,1103,36,12,1115,1516,7,1508,1523,15,0,,0,N,161,140,121,1,1139,0,0,0,0,15,,,,
2019-12-01,NK,NK,NK,195,NK,N698NK,195,13198,MCI,"Kansas City, MO",13204,MCO,"Orlando, FL",1559,1611,12,9,1620,1920,42,1941,2002,21,0,,0,N,162,171,120,1,1072,3,0,9,0,9,,,,
2019-12-01,NK,NK,NK,195,NK,N698NK,195,13204,MCO,"Orlando, FL",11697,FLL,"Fort Lauderdale, FL",2035,2055,20,13,2108,2201,4,2140,2205,25,0,,0,N,65,70,53,1,177,3,0,5,0,17,,,,
2019-12-01,NK,NK,NK,1961,NK,N918NK,1961,10693,BNA,"Nashville, TN",11697,FLL,"Fort Lauderdale, FL",1410,1406,-4,14,1420,1707,4,1738,1711,-27,0,,0,N,148,125,107,1,793,,,,,,,,,
2019-12-01,NK,NK,NK,197,NK,N618NK,197,12953,LGA,"New York, NY",11697,FLL,"Fort Lauderdale, FL",1230,1224,-6,14,1238,1526,8,1543,1534,-9,0,,0,N,193,190,168,1,1076,,,,,,,,,
2019-12-01,NK,NK,NK,198,NK,N651NK,198,11697,FLL,"Fort Lauderdale, FL",13204,MCO,"Orlando, FL",750,750,0,12,802,837,8,854,845,-9,0,,0,N,64,55,35,1,177,,,,,,,,,
2019-12-01,NK,NK,NK,198,NK,N651NK,198,13204,MCO,"Orlando, FL",13198,MCI,"Kansas City, MO",945,940,-5,14,954,1139,6,1143,1145,2,0,,0,N,178,185,165,1,1072,,,,,,,,,
2019-12-01,NK,NK,NK,199,NK,N654NK,199,12266,IAH,"Houston, TX",12889,LAS,"Las Vegas, NV",1946,1940,-6,18,1958,2057,9,2106,2106,0,0,,0,N,200,206,179,1,1222,,,,,,,,,
2019-12-01,NK,NK,NK,200,NK,N916NK,200,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",700,650,-10,18,708,917,10,934,927,-7,0,,0,N,154,157,129,1,925,,,,,,,,,
2019-12-01,NK,NK,NK,2000,NK,N903NK,2000,11433,DTW,"Detroit, MI",11697,FLL,"Fort Lauderdale, FL",735,742,7,15,757,1036,11,1038,1047,9,0,,0,N,183,185,159,1,1127,,,,,,,,,
2019-12-01,NK,NK,NK,2001,NK,N912NK,2001,11697,FLL,"Fort Lauderdale, FL",10821,BWI,"Baltimore, MD",1000,1004,4,21,1025,1232,3,1234,1235,1,0,,0,N,154,151,127,1,925,,,,,,,,,
2019-12-01,NK,NK,NK,2002,NK,N912NK,2002,10821,BWI,"Baltimore, MD",11697,FLL,"Fort Lauderdale, FL",1324,1331,7,12,1343,1549,6,1558,1555,-3,0,,0,N,154,144,126,1,925,,,,,,,,,
2019-12-01,NK,NK,NK,2003,NK,N910NK,2003,11697,FLL,"Fort Lauderdale, FL",11433,DTW,"Detroit, MI",1949,2034,45,21,2055,2316,9,2248,2325,37,0,,0,N,179,171,141,1,1127,0,0,1,29,7,,,,
2019-12-01,NK,NK,NK,201,NK,N510NK,201,11697,FLL,"Fort Lauderdale, FL",15024,STT,"Charlotte Amalie, VI",1258,1300,2,16,1316,1631,6,1635,1637,2,0,,0,N,157,157,135,1,1107,,,,,,,,,
2019-12-01,NK,NK,NK,202,NK,N672NK,202,11298,DFW,"Dallas/Fort Worth, TX",10821,BWI,"Baltimore, MD",730,727,-3,16,743,1100,4,1123,1104,-19,0,,0,N,173,157,137,1,1217,,,,,,,,,
2019-12-01,NK,NK,NK,2020,NK,N532NK,2020,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",1950,1954,4,15,2009,2328,3,2336,2331,-5,0,,0,N,166,157,139,1,1189,,,,,,,,,
2019-12-01,NK,NK,NK,2022,NK,N679NK,2022,11697,FLL,"Fort Lauderdale, FL",13577,MYR,"Myrtle Beach, SC",1743,1811,28,12,1823,1942,5,1926,1947,21,0,,0,N,103,96,79,1,529,0,0,0,0,21,,,,
2019-12-01,NK,NK,NK,2023,NK,N679NK,2023,13577,MYR,"Myrtle Beach, SC",11697,FLL,"Fort Lauderdale, FL",2024,2041,17,8,2049,2208,9,2209,2217,8,0,,0,N,105,96,79,1,529,,,,,,,,,
2019-12-01,NK,NK,NK,203,NK,N529NK,203,10721,BOS,"Boston, MA",14027,PBI,"West Palm Beach/Palm Beach, FL",840,836,-4,14,850,1148,5,1204,1153,-11,0,,0,N,204,197,178,1,1197,,,,,,,,,
2019-12-01,NK,NK,NK,2033,NK,N682NK,2033,14107,PHX,"Phoenix, AZ",14747,SEA,"Seattle, WA",700,654,-6,10,704,847,12,918,859,-19,0,,0,N,198,185,163,1,1107,,,,,,,,,
2019-12-01,NK,NK,NK,2034,NK,N682NK,2034,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",1018,1010,-8,24,1034,1357,4,1419,1401,-18,0,,0,N,181,171,143,1,1107,,,,,,,,,
2019-12-01,NK,NK,NK,204,NK,N529NK,204,14027,PBI,"West Palm Beach/Palm Beach, FL",10721,BOS,"Boston, MA",1255,1247,-8,17,1304,1542,32,1559,1614,15,0,,0,N,184,207,158,1,1197,0,0,15,0,0,,,,
2019-12-01,NK,NK,NK,205,NK,N620NK,205,11066,CMH,"Columbus, OH",12889,LAS,"Las Vegas, NV",1950,1953,3,7,2000,2053,5,2121,2058,-23,0,,0,N,271,245,233,1,1771,,,,,,,,,
2019-12-01,NK,NK,NK,2055,NK,N503NK,2055,12892,LAX,"Los Angeles, CA",13796,OAK,"Oakland, CA",1845,1841,-4,36,1917,2023,8,2005,2031,26,0,,0,N,80,110,66,1,337,0,0,26,0,0,,,,
2019-12-01,NK,NK,NK,207,NK,N628NK,207,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",1759,1755,-4,11,1806,1847,7,1858,1854,-4,0,,0,N,179,179,161,1,1055,,,,,,,,,
2019-12-01,NK,NK,NK,208,NK,N628NK,208,12889,LAS,"Las Vegas, NV",11298,DFW,"Dallas/Fort Worth, TX",1950,2000,10,16,2016,14,13,23,27,4,0,,0,N,153,147,118,1,1055,,,,,,,,,
